Eight licenses lapsed in Livingston County during October	New York Business Daily	https://pipeline.locallabs.com/stories/525632196	2020-02-22 07:48:04	New York Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Orange County during August	New York Business Daily	https://pipeline.locallabs.com/stories/525632180	2020-03-05 06:13:09	New York Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Warren County during July	New York Business Daily	https://pipeline.locallabs.com/stories/525632163	2020-03-11 08:50:57	New York Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Essex County during October	New York Business Daily	https://pipeline.locallabs.com/stories/525632222	2020-02-28 06:50:59	New York Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Four licenses lapsed in Genesee County during June	New York Business Daily	https://pipeline.locallabs.com/stories/525632214	2020-03-14 08:54:28	New York Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Madison County during August	New York Business Daily	https://pipeline.locallabs.com/stories/525632195	2020-03-07 07:40:39	New York Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Three licenses lapsed in Orange County during July	New York Business Daily	https://pipeline.locallabs.com/stories/525632178	2020-03-10 07:38:32	New York Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Two licenses lapsed in Warren County during June	New York Business Daily	https://pipeline.locallabs.com/stories/525632166	2020-03-17 09:40:31	New York Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Five licenses lapsed in Franklin County during July	New York Business Daily	https://pipeline.locallabs.com/stories/525632221	2020-03-08 07:23:11	New York Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Four licenses lapsed in Genesee County during November	New York Business Daily	https://pipeline.locallabs.com/stories/525632210	2020-02-17 10:38:59	New York Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Two licenses lapsed in Orange County during June	New York Business Daily	https://pipeline.locallabs.com/stories/525632179	2020-03-16 11:13:24	New York Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Albany County during October	New York Business Daily	https://pipeline.locallabs.com/stories/525632236	2020-02-27 07:08:36	New York Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Nine licenses lapsed in Washington County during October	New York Business Daily	https://pipeline.locallabs.com/stories/525632161	2020-02-23 08:04:18	New York Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Franklin County during August	New York Business Daily	https://pipeline.locallabs.com/stories/525632220	2020-03-07 07:52:31	New York Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
10 licenses lapsed in Genesee County during October	New York Business Daily	https://pipeline.locallabs.com/stories/525632211	2020-02-21 08:40:42	New York Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Four licenses lapsed in Madison County during June	New York Business Daily	https://pipeline.locallabs.com/stories/525632194	2020-03-14 08:31:03	New York Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Orleans County during August	New York Business Daily	https://pipeline.locallabs.com/stories/525632176	2020-03-06 06:40:23	New York Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Bronx County during October	New York Business Daily	https://pipeline.locallabs.com/stories/525632235	2020-02-27 07:57:27	New York Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
246 licenses lapsed in Wayne County during August	New York Business Daily	https://pipeline.locallabs.com/stories/525632164	2020-03-02 09:11:01	New York Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Two licenses lapsed in Genesee County during September	New York Business Daily	https://pipeline.locallabs.com/stories/525632209	2020-03-01 06:49:31	New York Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Three licenses lapsed in Madison County during October	New York Business Daily	https://pipeline.locallabs.com/stories/525632193	2020-02-25 07:04:51	New York Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
14 licenses lapsed in Orange County during October	New York Business Daily	https://pipeline.locallabs.com/stories/525632177	2020-02-20 06:31:33	New York Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Cattaraugus County during August	New York Business Daily	https://pipeline.locallabs.com/stories/525632233	2020-03-07 08:17:10	New York Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Three licenses lapsed in Wayne County during December	New York Business Daily	https://pipeline.locallabs.com/stories/525632159	2020-02-17 09:24:15	New York Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Five licenses lapsed in Greene County during October	New York Business Daily	https://pipeline.locallabs.com/stories/525632208	2020-02-23 08:04:36	New York Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Seven licenses lapsed in Monroe County during August	New York Business Daily	https://pipeline.locallabs.com/stories/525632192	2020-03-03 06:32:34	New York Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Chemung County during June	New York Business Daily	https://pipeline.locallabs.com/stories/525632234	2020-03-18 07:04:37	New York Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
67 licenses lapsed in Wayne County during October	New York Business Daily	https://pipeline.locallabs.com/stories/525632158	2020-02-19 07:13:31	New York Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Four licenses lapsed in Hamilton County during August	New York Business Daily	https://pipeline.locallabs.com/stories/525632207	2020-03-03 08:31:02	New York Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Two licenses lapsed in Monroe County during November	New York Business Daily	https://pipeline.locallabs.com/stories/525632190	2020-02-18 07:52:49	New York Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Orleans County during October	New York Business Daily	https://pipeline.locallabs.com/stories/525632175	2020-02-26 08:52:46	New York Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Five licenses lapsed in Camden County during June	North Carolina Business Daily	https://pipeline.locallabs.com/stories/525632297	2020-03-14 09:19:25	North Carolina Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Five licenses lapsed in Greene County during October	North Carolina Business Daily	https://pipeline.locallabs.com/stories/525632280	2020-02-21 08:56:12	North Carolina Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Montgomery County during August	North Carolina Business Daily	https://pipeline.locallabs.com/stories/525632264	2020-03-09 11:57:40	North Carolina Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Cabarrus County during October	North Carolina Business Daily	https://pipeline.locallabs.com/stories/525632298	2020-03-02 10:16:28	North Carolina Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
