One mortuary science license lapsed in Clinton County during 2019	Lansing Sun	https://pipeline.locallabs.com/stories/525504306	2020-02-18 06:49:56	Lansing Sun - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	MM - Michigan
One professional investigator license lapsed in Clinton County during 2019	Lansing Sun	https://pipeline.locallabs.com/stories/525504304	2020-02-25 06:20:26	Lansing Sun - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	MM - Michigan
Two professional investigator licenses lapsed in Ingham County during 2019	Lansing Sun	https://pipeline.locallabs.com/stories/525504317	2020-02-26 07:15:48	Lansing Sun - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	MM - Michigan
One transportation company license lapsed in Eaton County during 2019	Lansing Sun	https://pipeline.locallabs.com/stories/525504307	2020-03-02 09:45:07	Lansing Sun - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	MM - Michigan
Two hearing aid dealer licenses lapsed in Ingham County during 2019	Lansing Sun	https://pipeline.locallabs.com/stories/525504316	2020-02-17 10:19:10	Lansing Sun - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	MM - Michigan
Four unarmed combat commission licenses lapsed in Livingston County during 2019	Livingston Today	https://pipeline.locallabs.com/stories/525504170	2020-02-24 09:13:59	Livingston Today - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	MM - Michigan
Two professional investigator licenses lapsed in Livingston County during 2019	Livingston Today	https://pipeline.locallabs.com/stories/525504169	2020-02-19 07:31:48	Livingston Today - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	MM - Michigan
Two transportation company licenses lapsed in Livingston County during 2019	Livingston Today	https://pipeline.locallabs.com/stories/525504164	2020-02-23 08:23:20	Livingston Today - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	MM - Michigan
Seven professional engineer licenses lapsed in Livingston County during 2019	Livingston Today	https://pipeline.locallabs.com/stories/525504168	2020-02-18 08:43:17	Livingston Today - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	MM - Michigan
One architect license lapsed in Livingston County during 2019	Livingston Today	https://pipeline.locallabs.com/stories/525504166	2020-02-14 06:33:50	Livingston Today - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	MM - Michigan
Four real estate appraiser licenses lapsed in Livingston County during 2019	Livingston Today	https://pipeline.locallabs.com/stories/525504165	2020-02-20 08:40:38	Livingston Today - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	MM - Michigan
One collection practice license lapsed in Livingston County during 2019	Livingston Today	https://pipeline.locallabs.com/stories/525504163	2020-02-15 07:41:57	Livingston Today - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	MM - Michigan
Three hearing aid dealer licenses lapsed in Livingston County during 2019	Livingston Today	https://pipeline.locallabs.com/stories/525504167	2020-02-16 06:47:08	Livingston Today - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	MM - Michigan
One ski area license lapsed in Otsego County during 2019	Livingston Today	https://pipeline.locallabs.com/stories/525504172	2020-02-22 07:38:30	Livingston Today - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	MM - Michigan
Two hearing aid dealer licenses lapsed in Otsego County during 2019	Livingston Today	https://pipeline.locallabs.com/stories/525504173	2020-02-17 09:00:05	Livingston Today - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	MM - Michigan
One security guard license lapsed in Livingston County during 2019	Livingston Today	https://pipeline.locallabs.com/stories/525504171	2020-02-21 08:09:01	Livingston Today - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	MM - Michigan
One professional engineer license lapsed in Hancock County during 2019	Maine Business Daily	https://pipeline.locallabs.com/stories/525500188	2020-02-27 06:43:22	Maine Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One mortuary science license lapsed in Hancock County during 2019	Maine Business Daily	https://pipeline.locallabs.com/stories/525500186	2020-02-22 08:12:46	Maine Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One collection practice license lapsed in Hancock County during 2019	Maine Business Daily	https://pipeline.locallabs.com/stories/525500187	2020-02-19 08:14:37	Maine Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One unarmed combat commission license lapsed in Hancock County during 2019	Maine Business Daily	https://pipeline.locallabs.com/stories/525500189	2020-03-07 07:47:28	Maine Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Eight professional engineer licenses lapsed in Franklin County during 2019	Maine Business Daily	https://pipeline.locallabs.com/stories/525500184	2020-02-26 08:18:25	Maine Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Six real estate appraiser licenses lapsed in Franklin County during 2019	Maine Business Daily	https://pipeline.locallabs.com/stories/525500185	2020-03-03 07:39:29	Maine Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Three professional engineer licenses lapsed in York County during 2019	Maine Business Daily	https://pipeline.locallabs.com/stories/525500201	2020-03-01 07:49:02	Maine Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One professional surveyor license lapsed in Cumberland County during 2019	Maine Business Daily	https://pipeline.locallabs.com/stories/525500180	2020-03-02 10:44:01	Maine Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Two architect licenses lapsed in York County during 2019	Maine Business Daily	https://pipeline.locallabs.com/stories/525500199	2020-02-17 09:53:39	Maine Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One unarmed combat commission license lapsed in Franklin County during 2019	Maine Business Daily	https://pipeline.locallabs.com/stories/525500182	2020-03-06 08:53:53	Maine Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Eight professional engineer licenses lapsed in Washington County during 2019	Maine Business Daily	https://pipeline.locallabs.com/stories/525500200	2020-02-29 07:59:23	Maine Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Four architect licenses lapsed in Franklin County during 2019	Maine Business Daily	https://pipeline.locallabs.com/stories/525500183	2020-02-14 06:14:29	Maine Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One architect license lapsed in Washington County during 2019	Maine Business Daily	https://pipeline.locallabs.com/stories/525500197	2020-02-16 08:04:33	Maine Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Two professional engineer licenses lapsed in Somerset County during 2019	Maine Business Daily	https://pipeline.locallabs.com/stories/525500198	2020-02-28 06:42:43	Maine Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One professional engineer license lapsed in Androscoggin County during 2019	Maine Business Daily	https://pipeline.locallabs.com/stories/525500181	2020-02-24 10:04:47	Maine Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One real estate appraiser license lapsed in Lincoln County during 2019	Maine Business Daily	https://pipeline.locallabs.com/stories/525500196	2020-03-05 07:09:29	Maine Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
