Highest paid teacher in district makes $190,191 less than superintendent	San Joaquin Times	https://pipeline.locallabs.com/stories/544326883	2020-08-03 11:09:09	San Joaquin Times - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $25,780 less than superintendent	San Joaquin Times	https://pipeline.locallabs.com/stories/544326888	2020-08-12 07:02:40	San Joaquin Times - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $39,652 less than superintendent	San Joaquin Times	https://pipeline.locallabs.com/stories/544326886	2020-08-11 08:07:04	San Joaquin Times - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $80,308 less than superintendent	San Joaquin Times	https://pipeline.locallabs.com/stories/544326884	2020-08-07 09:17:21	San Joaquin Times - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $128,631 less than superintendent	San Joaquin Times	https://pipeline.locallabs.com/stories/544326882	2020-08-05 08:12:48	San Joaquin Times - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $86,234 less than superintendent	San Joaquin Times	https://pipeline.locallabs.com/stories/544326953	2020-08-09 08:47:32	San Joaquin Times - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $109,174 less than superintendent	San Joaquin Times	https://pipeline.locallabs.com/stories/544326955	2020-08-06 08:08:24	San Joaquin Times - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $78,417 less than superintendent	San Joaquin Times	https://pipeline.locallabs.com/stories/544326954	2020-08-02 09:23:26	San Joaquin Times - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $90,905 less than superintendent	San Joaquin Times	https://pipeline.locallabs.com/stories/544326952	2020-08-08 09:20:25	San Joaquin Times - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $86,547 less than superintendent	San Jose Standard	https://pipeline.locallabs.com/stories/544325395	2020-08-05 08:56:17	San Jose Standard - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $174,121 less than superintendent	San Jose Standard	https://pipeline.locallabs.com/stories/544325390	2020-08-01 08:34:15	San Jose Standard - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $166,767 less than superintendent	San Jose Standard	https://pipeline.locallabs.com/stories/544325389	2020-08-10 11:43:38	San Jose Standard - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $120,761 less than superintendent	San Jose Standard	https://pipeline.locallabs.com/stories/544325386	2020-08-04 09:47:33	San Jose Standard - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $60,010 less than superintendent	San Jose Standard	https://pipeline.locallabs.com/stories/544325388	2020-08-11 07:52:59	San Jose Standard - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $128,086 less than superintendent	San Jose Standard	https://pipeline.locallabs.com/stories/544325393	2020-08-06 09:23:27	San Jose Standard - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $182,246 less than superintendent	San Jose Standard	https://pipeline.locallabs.com/stories/544325385	2020-08-09 07:08:26	San Jose Standard - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $133,400 less than superintendent	San Jose Standard	https://pipeline.locallabs.com/stories/544325426	2020-08-02 09:33:03	San Jose Standard - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $100,785 less than superintendent	San Jose Standard	https://pipeline.locallabs.com/stories/544325432	2020-08-08 09:01:37	San Jose Standard - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $197,198 less than superintendent	San Jose Standard	https://pipeline.locallabs.com/stories/544325427	2020-08-07 09:05:07	San Jose Standard - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $118,472 less than superintendent	San Jose Standard	https://pipeline.locallabs.com/stories/544325420	2020-08-03 10:00:01	San Jose Standard - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $39,493 less than superintendent	San Mateo Sun	https://pipeline.locallabs.com/stories/544324346	2020-08-17 10:18:06	San Mateo Sun - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $114,516 less than superintendent	San Mateo Sun	https://pipeline.locallabs.com/stories/544324344	2020-08-05 07:39:42	San Mateo Sun - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $111,889 less than superintendent	San Mateo Sun	https://pipeline.locallabs.com/stories/544324345	2020-08-07 09:17:20	San Mateo Sun - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $76,698 less than superintendent	San Mateo Sun	https://pipeline.locallabs.com/stories/544324343	2020-08-11 09:10:40	San Mateo Sun - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $138,652 less than superintendent	San Mateo Sun	https://pipeline.locallabs.com/stories/544324341	2020-08-20 09:47:51	San Mateo Sun - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $102,843 less than superintendent	San Mateo Sun	https://pipeline.locallabs.com/stories/544324342	2020-08-18 07:20:29	San Mateo Sun - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $114,496 less than superintendent	San Mateo Sun	https://pipeline.locallabs.com/stories/544324340	2020-08-15 08:48:29	San Mateo Sun - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $103,107 less than superintendent	San Mateo Sun	https://pipeline.locallabs.com/stories/544324300	2020-08-21 09:44:07	San Mateo Sun - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $95,080 less than superintendent	San Mateo Sun	https://pipeline.locallabs.com/stories/544324295	2020-08-03 10:41:44	San Mateo Sun - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $103,228 less than superintendent	San Mateo Sun	https://pipeline.locallabs.com/stories/544324292	2020-08-09 09:57:49	San Mateo Sun - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $96,141 less than superintendent	San Mateo Sun	https://pipeline.locallabs.com/stories/544324410	2020-08-08 08:47:14	San Mateo Sun - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $174,940 less than superintendent	San Mateo Sun	https://pipeline.locallabs.com/stories/544324299	2020-08-04 08:38:13	San Mateo Sun - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $87,161 less than superintendent	San Mateo Sun	https://pipeline.locallabs.com/stories/544324405	2020-08-16 09:33:59	San Mateo Sun - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $112,766 less than superintendent	San Mateo Sun	https://pipeline.locallabs.com/stories/544324296	2020-08-13 09:15:13	San Mateo Sun - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $95,981 less than superintendent	San Mateo Sun	https://pipeline.locallabs.com/stories/544324403	2020-08-19 09:01:27	San Mateo Sun - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $131,040 less than superintendent	San Mateo Sun	https://pipeline.locallabs.com/stories/544324286	2020-08-06 08:03:53	San Mateo Sun - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $179,702 less than superintendent	San Mateo Sun	https://pipeline.locallabs.com/stories/544324404	2020-08-12 08:12:54	San Mateo Sun - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $93,828 less than superintendent	San Mateo Sun	https://pipeline.locallabs.com/stories/544324298	2020-08-14 07:35:07	San Mateo Sun - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $125,279 less than superintendent	San Mateo Sun	https://pipeline.locallabs.com/stories/544324411	2020-08-10 11:50:37	San Mateo Sun - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $87,014 less than superintendent	San Mateo Sun	https://pipeline.locallabs.com/stories/544311681	2020-08-01 09:15:58	San Mateo Sun - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $115,373 less than superintendent	San Mateo Sun	https://pipeline.locallabs.com/stories/544324398	2020-08-22 08:31:16	San Mateo Sun - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $97,098 less than superintendent	San Mateo Sun	https://pipeline.locallabs.com/stories/544311680	2020-08-02 07:31:50	San Mateo Sun - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $103,819 less than superintendent	Santa Clara Today	https://pipeline.locallabs.com/stories/544324970	2020-08-01 09:06:53	Santa Clara Today - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $159,897 less than superintendent	Santa Clara Today	https://pipeline.locallabs.com/stories/544324971	2020-08-02 08:59:52	Santa Clara Today - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $78,252 less than superintendent	Santa Cruz Standard	https://pipeline.locallabs.com/stories/544328011	2020-08-07 09:39:42	Santa Cruz Standard - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $115,499 less than superintendent	Santa Cruz Standard	https://pipeline.locallabs.com/stories/544328010	2020-08-03 11:39:13	Santa Cruz Standard - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $110,787 less than superintendent	Santa Cruz Standard	https://pipeline.locallabs.com/stories/544328009	2020-08-01 08:49:32	Santa Cruz Standard - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $124,483 less than superintendent	Santa Cruz Standard	https://pipeline.locallabs.com/stories/544328004	2020-08-04 09:20:33	Santa Cruz Standard - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $92,431 less than superintendent	Santa Cruz Standard	https://pipeline.locallabs.com/stories/544328007	2020-08-06 07:34:36	Santa Cruz Standard - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $96,589 less than superintendent	Santa Cruz Standard	https://pipeline.locallabs.com/stories/544328005	2020-08-05 07:28:24	Santa Cruz Standard - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $110,770 less than superintendent	Santa Cruz Standard	https://pipeline.locallabs.com/stories/544328006	2020-08-08 09:20:36	Santa Cruz Standard - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $58,261 less than superintendent	Santa Cruz Standard	https://pipeline.locallabs.com/stories/544328064	2020-08-02 09:27:02	Santa Cruz Standard - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $68,993 less than superintendent	Santa Cruz Standard	https://pipeline.locallabs.com/stories/544328063	2020-08-09 07:58:50	Santa Cruz Standard - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $139,676 less than superintendent	SE LA Times	https://pipeline.locallabs.com/stories/544325303	2020-08-04 08:47:23	SE LA Times - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $160,740 less than superintendent	SE LA Times	https://pipeline.locallabs.com/stories/544325305	2020-08-06 08:57:47	SE LA Times - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $158,317 less than superintendent	SE LA Times	https://pipeline.locallabs.com/stories/544325302	2020-08-03 11:45:20	SE LA Times - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $161,861 less than superintendent	SE LA Times	https://pipeline.locallabs.com/stories/544325300	2020-08-02 09:53:19	SE LA Times - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $135,538 less than superintendent	SE LA Times	https://pipeline.locallabs.com/stories/544325306	2020-08-07 09:18:38	SE LA Times - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $166,391 less than superintendent	SE LA Times	https://pipeline.locallabs.com/stories/544325301	2020-08-01 08:33:47	SE LA Times - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $126,351 less than superintendent	SE LA Times	https://pipeline.locallabs.com/stories/544325304	2020-08-05 09:56:37	SE LA Times - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $126,353 less than superintendent	SGV Standard	https://pipeline.locallabs.com/stories/544325583	2020-08-01 08:44:44	SGV Standard - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $133,145 less than superintendent	SGV Standard	https://pipeline.locallabs.com/stories/544325581	2020-08-02 09:42:16	SGV Standard - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $117,927 less than superintendent	SLO Reporter	https://pipeline.locallabs.com/stories/544327220	2020-08-04 08:00:43	SLO Reporter - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $45,453 less than superintendent	SLO Reporter	https://pipeline.locallabs.com/stories/544327219	2020-08-08 08:52:34	SLO Reporter - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $2,544 more than superintendent	SLO Reporter	https://pipeline.locallabs.com/stories/544327227	2020-08-05 08:53:37	SLO Reporter - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $97,215 less than superintendent	SLO Reporter	https://pipeline.locallabs.com/stories/544327224	2020-08-06 07:35:54	SLO Reporter - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $43,078 less than superintendent	SLO Reporter	https://pipeline.locallabs.com/stories/544327314	2020-08-02 07:14:15	SLO Reporter - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $108,739 less than superintendent	SLO Reporter	https://pipeline.locallabs.com/stories/544327234	2020-08-03 11:19:56	SLO Reporter - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $116,557 less than superintendent	SLO Reporter	https://pipeline.locallabs.com/stories/544327222	2020-08-01 09:08:58	SLO Reporter - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $67,543 less than superintendent	SLO Reporter	https://pipeline.locallabs.com/stories/544327221	2020-08-07 08:42:01	SLO Reporter - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $149,684 less than superintendent	Solano Sun	https://pipeline.locallabs.com/stories/544327912	2020-08-05 07:47:23	Solano Sun - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $102,227 less than superintendent	Solano Sun	https://pipeline.locallabs.com/stories/544327911	2020-08-01 08:39:48	Solano Sun - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $100,699 less than superintendent	Solano Sun	https://pipeline.locallabs.com/stories/544327914	2020-08-04 08:31:14	Solano Sun - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $158,588 less than superintendent	Solano Sun	https://pipeline.locallabs.com/stories/544327913	2020-08-03 10:54:56	Solano Sun - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $83,969 less than superintendent	Solano Sun	https://pipeline.locallabs.com/stories/544327909	2020-08-06 09:10:55	Solano Sun - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $109,174 less than superintendent	Solano Sun	https://pipeline.locallabs.com/stories/544327910	2020-08-02 09:57:12	Solano Sun - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $147,300 less than superintendent	South Alameda News	https://pipeline.locallabs.com/stories/544324755	2020-08-01 09:19:05	South Alameda News - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $129,048 less than superintendent	South Alameda News	https://pipeline.locallabs.com/stories/544324754	2020-08-03 10:48:00	South Alameda News - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $180,377 less than superintendent	South Alameda News	https://pipeline.locallabs.com/stories/544324753	2020-08-02 08:25:25	South Alameda News - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $128,316 less than superintendent	South Bay Leader	https://pipeline.locallabs.com/stories/544327005	2020-08-03 10:55:13	South Bay Leader - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $174,683 less than superintendent	South Bay Leader	https://pipeline.locallabs.com/stories/544327004	2020-08-04 08:02:04	South Bay Leader - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $194,763 less than superintendent	South Bay Leader	https://pipeline.locallabs.com/stories/544327003	2020-08-01 08:30:15	South Bay Leader - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $133,127 less than superintendent	South Bay Leader	https://pipeline.locallabs.com/stories/544327002	2020-08-02 07:24:57	South Bay Leader - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $166,148 less than superintendent	South OC Times	https://pipeline.locallabs.com/stories/544326044	2020-08-02 08:32:58	South OC Times - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $220,473 less than superintendent	South OC Times	https://pipeline.locallabs.com/stories/544326043	2020-08-01 08:45:16	South OC Times - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $71,134 less than superintendent	South Sacramento Today	https://pipeline.locallabs.com/stories/544327208	2020-08-01 09:19:04	South Sacramento Today - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $46,435 less than superintendent	South Sacramento Today	https://pipeline.locallabs.com/stories/544327207	2020-08-02 09:04:22	South Sacramento Today - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $126,556 less than superintendent	South SF Bay News	https://pipeline.locallabs.com/stories/544326841	2020-08-04 08:22:12	South SF Bay News - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $53,699 less than superintendent	South SF Bay News	https://pipeline.locallabs.com/stories/544326842	2020-08-03 10:48:52	South SF Bay News - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $159,897 less than superintendent	South SF Bay News	https://pipeline.locallabs.com/stories/544326840	2020-08-01 09:12:04	South SF Bay News - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $95,054 less than superintendent	South SF Bay News	https://pipeline.locallabs.com/stories/544326839	2020-08-02 07:07:08	South SF Bay News - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $276,193 less than superintendent	South SFV Today	https://pipeline.locallabs.com/stories/544324839	2020-08-01 09:17:19	South SFV Today - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $132,198 less than superintendent	South SFV Today	https://pipeline.locallabs.com/stories/544324840	2020-08-02 07:04:28	South SFV Today - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $208,059 less than superintendent	South SFV Today	https://pipeline.locallabs.com/stories/544324832	2020-08-04 09:56:42	South SFV Today - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $53,699 less than superintendent	South SFV Today	https://pipeline.locallabs.com/stories/544324831	2020-08-06 09:03:32	South SFV Today - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $126,556 less than superintendent	South SFV Today	https://pipeline.locallabs.com/stories/544324835	2020-08-07 07:22:10	South SFV Today - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $150,383 less than superintendent	South SFV Today	https://pipeline.locallabs.com/stories/544324830	2020-08-03 10:25:49	South SFV Today - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $95,054 less than superintendent	South SFV Today	https://pipeline.locallabs.com/stories/544324836	2020-08-05 09:06:29	South SFV Today - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $83,360 less than superintendent	Stanislaus News	https://pipeline.locallabs.com/stories/544326404	2020-08-04 08:52:09	Stanislaus News - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $131,022 less than superintendent	Stanislaus News	https://pipeline.locallabs.com/stories/544326470	2020-08-02 07:52:39	Stanislaus News - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $17,880 less than superintendent	Stanislaus News	https://pipeline.locallabs.com/stories/544326401	2020-08-16 09:18:57	Stanislaus News - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $62,343 less than superintendent	Stanislaus News	https://pipeline.locallabs.com/stories/544326469	2020-08-10 11:29:22	Stanislaus News - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $70,030 less than superintendent	Stanislaus News	https://pipeline.locallabs.com/stories/544326400	2020-08-08 09:16:27	Stanislaus News - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $87,150 less than superintendent	Stanislaus News	https://pipeline.locallabs.com/stories/544326471	2020-08-07 07:09:48	Stanislaus News - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $112,909 less than superintendent	Stanislaus News	https://pipeline.locallabs.com/stories/544326405	2020-08-03 10:06:11	Stanislaus News - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $65,247 less than superintendent	Stanislaus News	https://pipeline.locallabs.com/stories/544326472	2020-08-20 08:23:13	Stanislaus News - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $32,064 less than superintendent	Stanislaus News	https://pipeline.locallabs.com/stories/544326406	2020-08-18 08:26:11	Stanislaus News - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $22,646 less than superintendent	Stanislaus News	https://pipeline.locallabs.com/stories/544326468	2020-08-17 11:22:26	Stanislaus News - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $63,374 less than superintendent	Stanislaus News	https://pipeline.locallabs.com/stories/544326467	2020-08-01 08:30:12	Stanislaus News - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $44,640 less than superintendent	Stanislaus News	https://pipeline.locallabs.com/stories/544326444	2020-08-14 07:39:59	Stanislaus News - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $120,494 less than superintendent	Stanislaus News	https://pipeline.locallabs.com/stories/544326445	2020-08-05 08:07:20	Stanislaus News - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $71,356 less than superintendent	Stanislaus News	https://pipeline.locallabs.com/stories/544326446	2020-08-09 08:49:53	Stanislaus News - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $21,347 less than superintendent	Stanislaus News	https://pipeline.locallabs.com/stories/544326443	2020-08-19 08:23:44	Stanislaus News - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $102,732 less than superintendent	Stanislaus News	https://pipeline.locallabs.com/stories/544326442	2020-08-12 08:36:21	Stanislaus News - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $143,091 less than superintendent	Stanislaus News	https://pipeline.locallabs.com/stories/544326441	2020-08-13 08:42:34	Stanislaus News - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $97,874 less than superintendent	Stanislaus News	https://pipeline.locallabs.com/stories/544326440	2020-08-11 08:27:25	Stanislaus News - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $74,300 less than superintendent	Stanislaus News	https://pipeline.locallabs.com/stories/544326402	2020-08-06 09:48:57	Stanislaus News - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $74,478 less than superintendent	Stanislaus News	https://pipeline.locallabs.com/stories/544326403	2020-08-15 08:50:43	Stanislaus News - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $148,511 less than superintendent	SW Riverside News	https://pipeline.locallabs.com/stories/544325547	2020-08-02 07:09:49	SW Riverside News - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $132,636 less than superintendent	SW Riverside News	https://pipeline.locallabs.com/stories/544325545	2020-08-04 08:35:06	SW Riverside News - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $118,214 less than superintendent	SW Riverside News	https://pipeline.locallabs.com/stories/544325549	2020-08-03 11:36:28	SW Riverside News - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $121,157 less than superintendent	SW Riverside News	https://pipeline.locallabs.com/stories/544325543	2020-08-01 09:26:43	SW Riverside News - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $54,687 less than superintendent	Tulare Times	https://pipeline.locallabs.com/stories/544325945	2020-08-08 08:50:20	Tulare Times - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $20,779 less than superintendent	Tulare Times	https://pipeline.locallabs.com/stories/544325747	2020-09-06 07:05:11	Tulare Times - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $122,072 less than superintendent	Tulare Times	https://pipeline.locallabs.com/stories/544325881	2020-08-20 08:05:41	Tulare Times - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $73,236 less than superintendent	Tulare Times	https://pipeline.locallabs.com/stories/544325742	2020-08-22 08:53:46	Tulare Times - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $49,474 less than superintendent	Tulare Times	https://pipeline.locallabs.com/stories/544325882	2020-08-16 08:56:33	Tulare Times - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $69,497 less than superintendent	Tulare Times	https://pipeline.locallabs.com/stories/544325743	2020-08-07 07:09:59	Tulare Times - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $36,429 less than superintendent	Tulare Times	https://pipeline.locallabs.com/stories/544325883	2020-08-28 08:48:17	Tulare Times - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $29,663 less than superintendent	Tulare Times	https://pipeline.locallabs.com/stories/544325745	2020-08-17 11:37:45	Tulare Times - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
