1 professional license issued in zip code 91504 during first 6 months 2020	California Business Daily	https://pipeline.locallabs.com/stories/536718024	2020-11-10 07:10:38	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 93301 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536716192	2020-09-29 08:37:51	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 95451 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536714804	2020-09-18 07:51:14	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 95747 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536714610	2020-09-13 07:01:04	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
3 professional licenses issued in zip code 90026 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536718873	2020-07-24 09:49:38	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 92007 during first 6 months 2020	California Business Daily	https://pipeline.locallabs.com/stories/536717661	2020-11-07 08:26:36	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
2 professional licenses issued in zip code 92324 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536717156	2020-08-29 09:12:41	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 94553 during first 6 months 2020	California Business Daily	https://pipeline.locallabs.com/stories/536715443	2020-11-01 06:08:52	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 93313 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536716127	2020-06-17 07:20:47	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 92029 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536717605	2020-06-24 08:47:55	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
2 professional licenses issued in zip code 95624 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536714726	2020-07-21 08:56:30	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
2 professional licenses issued in zip code 94585 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536715380	2020-06-11 07:42:20	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 91208 during first 6 months 2020	California Business Daily	https://pipeline.locallabs.com/stories/536718299	2020-11-12 07:35:32	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 92822 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536716568	2020-06-23 09:16:27	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 92675 during first 6 months 2020	California Business Daily	https://pipeline.locallabs.com/stories/536716726	2020-11-16 10:19:52	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 90278 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536718623	2020-09-19 08:39:34	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 95826 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536714546	2020-06-15 11:12:09	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
3 professional licenses issued in zip code 90041 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536718812	2020-07-23 07:27:39	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 92374 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536717089	2020-08-29 08:52:22	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 93460 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536716057	2020-07-02 07:24:31	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 91702 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536717970	2020-08-23 08:02:27	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 92101 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536717527	2020-10-10 08:51:45	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 94087 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536715746	2020-09-04 09:40:37	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 94608 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536715297	2020-07-23 07:10:54	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 91324 during first 6 months 2020	California Business Daily	https://pipeline.locallabs.com/stories/536718225	2020-11-22 06:23:32	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 92868 during first 6 months 2020	California Business Daily	https://pipeline.locallabs.com/stories/536716508	2020-11-15 06:26:40	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
3 professional licenses issued in zip code 95203 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536715016	2020-06-08 11:16:15	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
2 professional licenses issued in zip code 92705 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536716661	2020-10-06 08:47:48	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
2 professional licenses issued in zip code 90505 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536718561	2020-09-30 09:07:53	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 95926 during first 6 months 2020	California Business Daily	https://pipeline.locallabs.com/stories/536714464	2020-11-13 08:50:06	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
