$55,648 average salary for teachers in Scott Valley Unified	Redding Today	https://pipeline.locallabs.com/stories/542363112	2020-08-01 09:20:19	Redding Today - California - Mid-range teacher salary (District) HLE	MM - California
$67,630 average salary for teachers in Redding Elementary	Redding Today	https://pipeline.locallabs.com/stories/542363184	2020-07-17 08:43:13	Redding Today - California - Mid-range teacher salary (District) HLE	MM - California
$55,833 average salary for teachers in Junction Elementary	Redding Today	https://pipeline.locallabs.com/stories/542363108	2020-07-31 09:20:38	Redding Today - California - Mid-range teacher salary (District) HLE	MM - California
$64,807 average salary for teachers in Grant Elementary	Redding Today	https://pipeline.locallabs.com/stories/542363169	2020-07-18 09:06:32	Redding Today - California - Mid-range teacher salary (District) HLE	MM - California
$64,051 average salary for teachers in Yreka Union Elementary	Redding Today	https://pipeline.locallabs.com/stories/542363168	2020-07-19 07:54:03	Redding Today - California - Mid-range teacher salary (District) HLE	MM - California
$64,035 average salary for teachers in Gateway Unified	Redding Today	https://pipeline.locallabs.com/stories/542363166	2020-07-20 11:06:52	Redding Today - California - Mid-range teacher salary (District) HLE	MM - California
$64,022 average salary for teachers in North Cow Creek Elementary	Redding Today	https://pipeline.locallabs.com/stories/542363157	2020-07-21 09:47:45	Redding Today - California - Mid-range teacher salary (District) HLE	MM - California
$63,217 average salary for teachers in Cottonwood Union Elementary	Redding Today	https://pipeline.locallabs.com/stories/542363150	2020-07-22 08:10:06	Redding Today - California - Mid-range teacher salary (District) HLE	MM - California
$61,904 average salary for teachers in Trinity Alps Unified	Redding Today	https://pipeline.locallabs.com/stories/542363149	2020-07-23 08:40:06	Redding Today - California - Mid-range teacher salary (District) HLE	MM - California
$61,447 average salary for teachers in Corning Union Elementary	Redding Today	https://pipeline.locallabs.com/stories/542363148	2020-07-24 09:05:51	Redding Today - California - Mid-range teacher salary (District) HLE	MM - California
$61,124 average salary for teachers in Fall River Joint Unified	Redding Today	https://pipeline.locallabs.com/stories/542363146	2020-07-25 09:05:51	Redding Today - California - Mid-range teacher salary (District) HLE	MM - California
$60,392 average salary for teachers in Columbia Elementary	Redding Today	https://pipeline.locallabs.com/stories/542363147	2020-07-26 07:12:04	Redding Today - California - Mid-range teacher salary (District) HLE	MM - California
$59,616 average salary for teachers in Cascade Union Elementary	Redding Today	https://pipeline.locallabs.com/stories/542363145	2020-07-27 11:07:49	Redding Today - California - Mid-range teacher salary (District) HLE	MM - California
$58,754 average salary for teachers in Pacheco Union Elementary	Redding Today	https://pipeline.locallabs.com/stories/542363144	2020-07-28 07:03:11	Redding Today - California - Mid-range teacher salary (District) HLE	MM - California
$74,220 average salary for teachers in Tulelake Basin Joint Unified	Redding Today	https://pipeline.locallabs.com/stories/542363205	2020-07-13 11:42:03	Redding Today - California - Mid-range teacher salary (District) HLE	MM - California
$58,201 average salary for teachers in Happy Valley Union Elementary	Redding Today	https://pipeline.locallabs.com/stories/542363114	2020-07-29 09:51:24	Redding Today - California - Mid-range teacher salary (District) HLE	MM - California
$55,484 average salary for teachers in Scotia Union Elementary	Redwood Empire News	https://pipeline.locallabs.com/stories/542363793	2020-07-18 09:29:53	Redwood Empire News - California - Mid-range teacher salary (District) HLE	MM - California
$61,002 average salary for teachers in Pacific Union Elementary	Redwood Empire News	https://pipeline.locallabs.com/stories/542363792	2020-07-15 07:02:41	Redwood Empire News - California - Mid-range teacher salary (District) HLE	MM - California
$60,678 average salary for teachers in Fortuna Elementary	Redwood Empire News	https://pipeline.locallabs.com/stories/542363791	2020-07-16 07:34:58	Redwood Empire News - California - Mid-range teacher salary (District) HLE	MM - California
$55,895 average salary for teachers in Hydesville Elementary	Redwood Empire News	https://pipeline.locallabs.com/stories/542363794	2020-07-17 09:45:05	Redwood Empire News - California - Mid-range teacher salary (District) HLE	MM - California
$54,500 average salary for teachers in Southern Humboldt Joint Unified	Redwood Empire News	https://pipeline.locallabs.com/stories/542363795	2020-07-19 08:26:00	Redwood Empire News - California - Mid-range teacher salary (District) HLE	MM - California
$68,673 average salary for teachers in Del Norte County Unified	Redwood Empire News	https://pipeline.locallabs.com/stories/542363822	2020-07-13 10:35:38	Redwood Empire News - California - Mid-range teacher salary (District) HLE	MM - California
$62,400 average salary for teachers in Klamath-Trinity Joint Unified	Redwood Empire News	https://pipeline.locallabs.com/stories/542363811	2020-07-14 08:55:04	Redwood Empire News - California - Mid-range teacher salary (District) HLE	MM - California
$67,345 average salary for teachers in Elk Grove Unified	Sacramento Standard	https://pipeline.locallabs.com/stories/542363885	2020-07-13 10:35:12	Sacramento Standard - California - Mid-range teacher salary (District) HLE	MM - California
$64,259 average salary for teachers in Natomas Unified	Sacramento Standard	https://pipeline.locallabs.com/stories/542363884	2020-07-14 07:08:21	Sacramento Standard - California - Mid-range teacher salary (District) HLE	MM - California
$60,025 average salary for teachers in Sacramento City Unified	Sacramento Standard	https://pipeline.locallabs.com/stories/542363883	2020-07-15 07:18:26	Sacramento Standard - California - Mid-range teacher salary (District) HLE	MM - California
$81,199 average salary for teachers in Sweetwater Union High	San Diego Record	https://pipeline.locallabs.com/stories/542361508	2020-07-13 10:36:28	San Diego Record - California - Mid-range teacher salary (District) HLE	MM - California
$74,420 average salary for teachers in Poway Unified	San Diego Record	https://pipeline.locallabs.com/stories/542361506	2020-07-14 07:56:16	San Diego Record - California - Mid-range teacher salary (District) HLE	MM - California
$66,718 average salary for teachers in San Pasqual Union Elementary	San Diego Record	https://pipeline.locallabs.com/stories/542361509	2020-07-15 07:18:25	San Diego Record - California - Mid-range teacher salary (District) HLE	MM - California
$77,010 average salary for teachers in San Francisco Unified	San Francisco Sun	https://pipeline.locallabs.com/stories/542362299	2020-07-13 10:25:40	San Francisco Sun - California - Mid-range teacher salary (District) HLE	MM - California
$70,952 average salary for teachers in Tracy Joint Unified	San Joaquin Times	https://pipeline.locallabs.com/stories/542362505	2020-07-16 07:54:34	San Joaquin Times - California - Mid-range teacher salary (District) HLE	MM - California
$70,027 average salary for teachers in Jefferson Elementary	San Joaquin Times	https://pipeline.locallabs.com/stories/542362502	2020-07-17 09:22:44	San Joaquin Times - California - Mid-range teacher salary (District) HLE	MM - California
$68,674 average salary for teachers in Linden Unified	San Joaquin Times	https://pipeline.locallabs.com/stories/542362499	2020-07-18 08:33:58	San Joaquin Times - California - Mid-range teacher salary (District) HLE	MM - California
$66,933 average salary for teachers in Ripon Unified	San Joaquin Times	https://pipeline.locallabs.com/stories/542362470	2020-07-21 07:32:36	San Joaquin Times - California - Mid-range teacher salary (District) HLE	MM - California
$68,102 average salary for teachers in Escalon Unified	San Joaquin Times	https://pipeline.locallabs.com/stories/542362465	2020-07-19 08:35:54	San Joaquin Times - California - Mid-range teacher salary (District) HLE	MM - California
$67,409 average salary for teachers in Lodi Unified	San Joaquin Times	https://pipeline.locallabs.com/stories/542362468	2020-07-20 11:16:15	San Joaquin Times - California - Mid-range teacher salary (District) HLE	MM - California
$63,678 average salary for teachers in New Jerusalem Elementary	San Joaquin Times	https://pipeline.locallabs.com/stories/542362469	2020-07-22 09:29:16	San Joaquin Times - California - Mid-range teacher salary (District) HLE	MM - California
$57,793 average salary for teachers in New Hope Elementary	San Joaquin Times	https://pipeline.locallabs.com/stories/542362467	2020-07-23 08:03:02	San Joaquin Times - California - Mid-range teacher salary (District) HLE	MM - California
$76,231 average salary for teachers in Manteca Unified	San Joaquin Times	https://pipeline.locallabs.com/stories/542362538	2020-07-13 11:42:31	San Joaquin Times - California - Mid-range teacher salary (District) HLE	MM - California
$75,625 average salary for teachers in Stockton Unified	San Joaquin Times	https://pipeline.locallabs.com/stories/542362507	2020-07-14 08:56:03	San Joaquin Times - California - Mid-range teacher salary (District) HLE	MM - California
$72,010 average salary for teachers in Benicia Unified	San Joaquin Times	https://pipeline.locallabs.com/stories/542362504	2020-07-15 07:35:16	San Joaquin Times - California - Mid-range teacher salary (District) HLE	MM - California
$79,132 average salary for teachers in San Jose Unified	San Jose Standard	https://pipeline.locallabs.com/stories/542360147	2020-07-21 07:06:17	San Jose Standard - California - Mid-range teacher salary (District) HLE	MM - California
$90,881 average salary for teachers in East Side Union High	San Jose Standard	https://pipeline.locallabs.com/stories/542360210	2020-07-13 11:18:44	San Jose Standard - California - Mid-range teacher salary (District) HLE	MM - California
$90,101 average salary for teachers in Franklin-McKinley Elementary	San Jose Standard	https://pipeline.locallabs.com/stories/542360206	2020-07-15 07:59:12	San Jose Standard - California - Mid-range teacher salary (District) HLE	MM - California
$90,633 average salary for teachers in Evergreen Elementary	San Jose Standard	https://pipeline.locallabs.com/stories/542360207	2020-07-14 07:11:59	San Jose Standard - California - Mid-range teacher salary (District) HLE	MM - California
$88,645 average salary for teachers in Campbell Union	San Jose Standard	https://pipeline.locallabs.com/stories/542360199	2020-07-16 09:37:26	San Jose Standard - California - Mid-range teacher salary (District) HLE	MM - California
$86,874 average salary for teachers in Orchard Elementary	San Jose Standard	https://pipeline.locallabs.com/stories/542360196	2020-07-17 09:55:28	San Jose Standard - California - Mid-range teacher salary (District) HLE	MM - California
$82,818 average salary for teachers in Oak Grove Elementary	San Jose Standard	https://pipeline.locallabs.com/stories/542360145	2020-07-18 08:54:18	San Jose Standard - California - Mid-range teacher salary (District) HLE	MM - California
$82,018 average salary for teachers in Cambrian	San Jose Standard	https://pipeline.locallabs.com/stories/542360149	2020-07-20 11:25:41	San Jose Standard - California - Mid-range teacher salary (District) HLE	MM - California
$79,074 average salary for teachers in Moreland	San Jose Standard	https://pipeline.locallabs.com/stories/542360144	2020-07-22 09:23:45	San Jose Standard - California - Mid-range teacher salary (District) HLE	MM - California
$82,047 average salary for teachers in Berryessa Union Elementary	San Jose Standard	https://pipeline.locallabs.com/stories/542360148	2020-07-19 08:39:42	San Jose Standard - California - Mid-range teacher salary (District) HLE	MM - California
$78,400 average salary for teachers in Brisbane Elementary	San Mateo Sun	https://pipeline.locallabs.com/stories/542359601	2020-07-21 07:50:42	San Mateo Sun - California - Mid-range teacher salary (District) HLE	MM - California
$77,759 average salary for teachers in Millbrae Elementary	San Mateo Sun	https://pipeline.locallabs.com/stories/542359597	2020-07-22 09:29:28	San Mateo Sun - California - Mid-range teacher salary (District) HLE	MM - California
$76,698 average salary for teachers in San Carlos Elementary	San Mateo Sun	https://pipeline.locallabs.com/stories/542359596	2020-07-23 08:44:32	San Mateo Sun - California - Mid-range teacher salary (District) HLE	MM - California
$75,896 average salary for teachers in Redwood City Elementary	San Mateo Sun	https://pipeline.locallabs.com/stories/542359547	2020-07-24 09:59:37	San Mateo Sun - California - Mid-range teacher salary (District) HLE	MM - California
$72,369 average salary for teachers in La Honda-Pescadero Unified	San Mateo Sun	https://pipeline.locallabs.com/stories/542359556	2020-07-26 08:32:02	San Mateo Sun - California - Mid-range teacher salary (District) HLE	MM - California
$75,080 average salary for teachers in Jefferson Elementary	San Mateo Sun	https://pipeline.locallabs.com/stories/542359551	2020-07-25 09:22:43	San Mateo Sun - California - Mid-range teacher salary (District) HLE	MM - California
$64,973 average salary for teachers in Pacifica	San Mateo Sun	https://pipeline.locallabs.com/stories/542359549	2020-07-28 07:47:04	San Mateo Sun - California - Mid-range teacher salary (District) HLE	MM - California
$70,809 average salary for teachers in Ravenswood City Elementary	San Mateo Sun	https://pipeline.locallabs.com/stories/542359550	2020-07-27 10:16:35	San Mateo Sun - California - Mid-range teacher salary (District) HLE	MM - California
$101,636 average salary for teachers in Hillsborough City Elementary	San Mateo Sun	https://pipeline.locallabs.com/stories/542359674	2020-07-13 10:54:07	San Mateo Sun - California - Mid-range teacher salary (District) HLE	MM - California
$98,524 average salary for teachers in Menlo Park City Elementary	San Mateo Sun	https://pipeline.locallabs.com/stories/542359651	2020-07-14 07:26:13	San Mateo Sun - California - Mid-range teacher salary (District) HLE	MM - California
$93,063 average salary for teachers in Las Lomitas Elementary	San Mateo Sun	https://pipeline.locallabs.com/stories/542359650	2020-07-15 09:50:35	San Mateo Sun - California - Mid-range teacher salary (District) HLE	MM - California
$83,734 average salary for teachers in Belmont-Redwood Shores Elementary	San Mateo Sun	https://pipeline.locallabs.com/stories/542359646	2020-07-17 08:38:53	San Mateo Sun - California - Mid-range teacher salary (District) HLE	MM - California
$88,641 average salary for teachers in Woodside Elementary	San Mateo Sun	https://pipeline.locallabs.com/stories/542359645	2020-07-16 08:59:27	San Mateo Sun - California - Mid-range teacher salary (District) HLE	MM - California
$82,616 average salary for teachers in Burlingame Elementary	San Mateo Sun	https://pipeline.locallabs.com/stories/542359640	2020-07-18 09:20:03	San Mateo Sun - California - Mid-range teacher salary (District) HLE	MM - California
$78,483 average salary for teachers in South San Francisco Unified	San Mateo Sun	https://pipeline.locallabs.com/stories/542359602	2020-07-20 10:37:47	San Mateo Sun - California - Mid-range teacher salary (District) HLE	MM - California
$81,282 average salary for teachers in San Mateo-Foster City	San Mateo Sun	https://pipeline.locallabs.com/stories/542359607	2020-07-19 07:17:20	San Mateo Sun - California - Mid-range teacher salary (District) HLE	MM - California
$91,684 average salary for teachers in Milpitas Unified	Santa Clara Today	https://pipeline.locallabs.com/stories/542359949	2020-07-13 10:33:13	Santa Clara Today - California - Mid-range teacher salary (District) HLE	MM - California
$81,398 average salary for teachers in Morgan Hill Unified	Santa Clara Today	https://pipeline.locallabs.com/stories/542359950	2020-07-14 09:04:39	Santa Clara Today - California - Mid-range teacher salary (District) HLE	MM - California
$64,855 average salary for teachers in San Lorenzo Valley Unified	Santa Cruz Standard	https://pipeline.locallabs.com/stories/542363730	2020-07-14 07:22:33	Santa Cruz Standard - California - Mid-range teacher salary (District) HLE	MM - California
$69,297 average salary for teachers in Loma Prieta Joint Union Elementary	Santa Cruz Standard	https://pipeline.locallabs.com/stories/542363727	2020-07-13 11:25:17	Santa Cruz Standard - California - Mid-range teacher salary (District) HLE	MM - California
$60,263 average salary for teachers in Scotts Valley Unified	Santa Cruz Standard	https://pipeline.locallabs.com/stories/542363728	2020-07-16 09:00:58	Santa Cruz Standard - California - Mid-range teacher salary (District) HLE	MM - California
$62,771 average salary for teachers in Soquel Union Elementary	Santa Cruz Standard	https://pipeline.locallabs.com/stories/542363733	2020-07-15 09:42:37	Santa Cruz Standard - California - Mid-range teacher salary (District) HLE	MM - California
$83,256 average salary for teachers in Montebello Unified	SE LA Times	https://pipeline.locallabs.com/stories/542361126	2020-07-13 10:25:33	SE LA Times - California - Mid-range teacher salary (District) HLE	MM - California
$79,520 average salary for teachers in Bellflower Unified	SE LA Times	https://pipeline.locallabs.com/stories/542361090	2020-07-15 07:58:17	SE LA Times - California - Mid-range teacher salary (District) HLE	MM - California
$72,725 average salary for teachers in El Rancho Unified	SE LA Times	https://pipeline.locallabs.com/stories/542361092	2020-07-18 08:52:45	SE LA Times - California - Mid-range teacher salary (District) HLE	MM - California
$76,651 average salary for teachers in Whittier City Elementary	SE LA Times	https://pipeline.locallabs.com/stories/542361093	2020-07-16 08:54:19	SE LA Times - California - Mid-range teacher salary (District) HLE	MM - California
$81,762 average salary for teachers in Norwalk-La Mirada Unified	SE LA Times	https://pipeline.locallabs.com/stories/542361086	2020-07-14 07:13:31	SE LA Times - California - Mid-range teacher salary (District) HLE	MM - California
$76,353 average salary for teachers in ABC Unified	SE LA Times	https://pipeline.locallabs.com/stories/542361088	2020-07-17 08:53:43	SE LA Times - California - Mid-range teacher salary (District) HLE	MM - California
$72,216 average salary for teachers in Bassett Unified	SGV Standard	https://pipeline.locallabs.com/stories/542360337	2020-07-14 09:22:10	SGV Standard - California - Mid-range teacher salary (District) HLE	MM - California
$88,831 average salary for teachers in Baldwin Park Unified	SGV Standard	https://pipeline.locallabs.com/stories/542360338	2020-07-13 10:42:23	SGV Standard - California - Mid-range teacher salary (District) HLE	MM - California
$73,339 average salary for teachers in Coast Unified	SLO Reporter	https://pipeline.locallabs.com/stories/542363534	2020-07-13 10:15:42	SLO Reporter - California - Mid-range teacher salary (District) HLE	MM - California
$71,412 average salary for teachers in Cayucos Elementary	SLO Reporter	https://pipeline.locallabs.com/stories/542363489	2020-07-14 09:49:48	SLO Reporter - California - Mid-range teacher salary (District) HLE	MM - California
$66,287 average salary for teachers in Templeton Unified	SLO Reporter	https://pipeline.locallabs.com/stories/542363482	2020-07-17 08:33:48	SLO Reporter - California - Mid-range teacher salary (District) HLE	MM - California
$70,172 average salary for teachers in San Luis Coastal Unified	SLO Reporter	https://pipeline.locallabs.com/stories/542363480	2020-07-15 09:19:45	SLO Reporter - California - Mid-range teacher salary (District) HLE	MM - California
$62,283 average salary for teachers in Shandon Joint Unified	SLO Reporter	https://pipeline.locallabs.com/stories/542363484	2020-07-18 09:28:02	SLO Reporter - California - Mid-range teacher salary (District) HLE	MM - California
$67,698 average salary for teachers in Lucia Mar Unified	SLO Reporter	https://pipeline.locallabs.com/stories/542363479	2020-07-16 09:59:19	SLO Reporter - California - Mid-range teacher salary (District) HLE	MM - California
$64,867 average salary for teachers in Dixon Unified	Solano Sun	https://pipeline.locallabs.com/stories/542363593	2020-07-17 08:21:21	Solano Sun - California - Mid-range teacher salary (District) HLE	MM - California
$66,431 average salary for teachers in Vallejo City Unified	Solano Sun	https://pipeline.locallabs.com/stories/542363592	2020-07-16 07:01:55	Solano Sun - California - Mid-range teacher salary (District) HLE	MM - California
$61,431 average salary for teachers in River Delta Joint Unified	Solano Sun	https://pipeline.locallabs.com/stories/542363591	2020-07-18 09:00:45	Solano Sun - California - Mid-range teacher salary (District) HLE	MM - California
$72,010 average salary for teachers in Benicia Unified	Solano Sun	https://pipeline.locallabs.com/stories/542363612	2020-07-13 11:18:26	Solano Sun - California - Mid-range teacher salary (District) HLE	MM - California
$71,626 average salary for teachers in Fairfield-Suisun Unified	Solano Sun	https://pipeline.locallabs.com/stories/542363594	2020-07-14 08:58:53	Solano Sun - California - Mid-range teacher salary (District) HLE	MM - California
$67,786 average salary for teachers in Vacaville Unified	Solano Sun	https://pipeline.locallabs.com/stories/542363595	2020-07-15 08:57:16	Solano Sun - California - Mid-range teacher salary (District) HLE	MM - California
$87,958 average salary for teachers in Fremont Unified	South Alameda News	https://pipeline.locallabs.com/stories/542360293	2020-07-14 08:04:16	South Alameda News - California - Mid-range teacher salary (District) HLE	MM - California
$93,425 average salary for teachers in New Haven Unified	South Alameda News	https://pipeline.locallabs.com/stories/542360291	2020-07-13 10:46:48	South Alameda News - California - Mid-range teacher salary (District) HLE	MM - California
$80,459 average salary for teachers in Palos Verdes Peninsula Unified	South Bay Leader	https://pipeline.locallabs.com/stories/542361040	2020-07-15 08:08:11	South Bay Leader - California - Mid-range teacher salary (District) HLE	MM - California
$84,191 average salary for teachers in Wiseburn Unified	South Bay Leader	https://pipeline.locallabs.com/stories/542361038	2020-07-13 11:37:03	South Bay Leader - California - Mid-range teacher salary (District) HLE	MM - California
$81,229 average salary for teachers in Hawthorne	South Bay Leader	https://pipeline.locallabs.com/stories/542361036	2020-07-14 07:43:22	South Bay Leader - California - Mid-range teacher salary (District) HLE	MM - California
$71,228 average salary for teachers in Inglewood Unified	South Bay Leader	https://pipeline.locallabs.com/stories/542361039	2020-07-16 07:23:06	South Bay Leader - California - Mid-range teacher salary (District) HLE	MM - California
$76,787 average salary for teachers in Saddleback Valley Unified	South OC Times	https://pipeline.locallabs.com/stories/542361994	2020-07-14 07:31:49	South OC Times - California - Mid-range teacher salary (District) HLE	MM - California
$79,510 average salary for teachers in Capistrano Unified	South OC Times	https://pipeline.locallabs.com/stories/542361995	2020-07-13 11:45:57	South OC Times - California - Mid-range teacher salary (District) HLE	MM - California
$66,477 average salary for teachers in Arcohe Union Elementary	South Sacramento Today	https://pipeline.locallabs.com/stories/542363933	2020-07-13 11:46:40	South Sacramento Today - California - Mid-range teacher salary (District) HLE	MM - California
$81,398 average salary for teachers in Morgan Hill Unified	South SF Bay News	https://pipeline.locallabs.com/stories/542361457	2020-07-13 10:32:55	South SF Bay News - California - Mid-range teacher salary (District) HLE	MM - California
$74,751 average salary for teachers in Gilroy Unified	South SF Bay News	https://pipeline.locallabs.com/stories/542361454	2020-07-14 08:40:44	South SF Bay News - California - Mid-range teacher salary (District) HLE	MM - California
$70,384 average salary for teachers in Hollister	South SF Bay News	https://pipeline.locallabs.com/stories/542361458	2020-07-15 09:18:27	South SF Bay News - California - Mid-range teacher salary (District) HLE	MM - California
$67,766 average salary for teachers in Aromas - San Juan Unified	South SF Bay News	https://pipeline.locallabs.com/stories/542361456	2020-07-16 09:07:55	South SF Bay News - California - Mid-range teacher salary (District) HLE	MM - California
$92,377 average salary for teachers in Saratoga Union Elementary	South SFV Today	https://pipeline.locallabs.com/stories/542359915	2020-07-13 11:22:36	South SFV Today - California - Mid-range teacher salary (District) HLE	MM - California
$88,460 average salary for teachers in Sunnyvale	South SFV Today	https://pipeline.locallabs.com/stories/542359858	2020-07-15 07:13:57	South SFV Today - California - Mid-range teacher salary (District) HLE	MM - California
$70,384 average salary for teachers in Hollister	South SFV Today	https://pipeline.locallabs.com/stories/542359861	2020-07-17 07:32:05	South SFV Today - California - Mid-range teacher salary (District) HLE	MM - California
$74,751 average salary for teachers in Gilroy Unified	South SFV Today	https://pipeline.locallabs.com/stories/542359859	2020-07-16 07:05:31	South SFV Today - California - Mid-range teacher salary (District) HLE	MM - California
$67,766 average salary for teachers in Aromas - San Juan Unified	South SFV Today	https://pipeline.locallabs.com/stories/542359860	2020-07-18 08:50:41	South SFV Today - California - Mid-range teacher salary (District) HLE	MM - California
$91,470 average salary for teachers in Los Gatos Union Elementary	South SFV Today	https://pipeline.locallabs.com/stories/542359857	2020-07-14 07:59:04	South SFV Today - California - Mid-range teacher salary (District) HLE	MM - California
$76,883 average salary for teachers in Ceres Unified	Stanislaus News	https://pipeline.locallabs.com/stories/542361383	2020-07-16 08:55:47	Stanislaus News - California - Mid-range teacher salary (District) HLE	MM - California
$76,729 average salary for teachers in Empire Union Elementary	Stanislaus News	https://pipeline.locallabs.com/stories/542361376	2020-07-17 09:29:45	Stanislaus News - California - Mid-range teacher salary (District) HLE	MM - California
$76,681 average salary for teachers in Newman-Crows Landing Unified	Stanislaus News	https://pipeline.locallabs.com/stories/542361374	2020-07-18 08:42:49	Stanislaus News - California - Mid-range teacher salary (District) HLE	MM - California
$75,300 average salary for teachers in Turlock Unified	Stanislaus News	https://pipeline.locallabs.com/stories/542361336	2020-07-19 09:28:05	Stanislaus News - California - Mid-range teacher salary (District) HLE	MM - California
$75,298 average salary for teachers in Sylvan Union Elementary	Stanislaus News	https://pipeline.locallabs.com/stories/542361338	2020-07-20 10:43:04	Stanislaus News - California - Mid-range teacher salary (District) HLE	MM - California
$74,757 average salary for teachers in Keyes Union	Stanislaus News	https://pipeline.locallabs.com/stories/542361340	2020-07-21 07:58:49	Stanislaus News - California - Mid-range teacher salary (District) HLE	MM - California
$73,942 average salary for teachers in Patterson Joint Unified	Stanislaus News	https://pipeline.locallabs.com/stories/542361334	2020-07-22 08:52:52	Stanislaus News - California - Mid-range teacher salary (District) HLE	MM - California
$73,297 average salary for teachers in Oakdale Joint Unified	Stanislaus News	https://pipeline.locallabs.com/stories/542361337	2020-07-23 07:50:32	Stanislaus News - California - Mid-range teacher salary (District) HLE	MM - California
$69,505 average salary for teachers in Chatom Union	Stanislaus News	https://pipeline.locallabs.com/stories/542361292	2020-07-26 09:31:18	Stanislaus News - California - Mid-range teacher salary (District) HLE	MM - California
$72,709 average salary for teachers in Riverbank Unified	Stanislaus News	https://pipeline.locallabs.com/stories/542361289	2020-07-24 08:08:04	Stanislaus News - California - Mid-range teacher salary (District) HLE	MM - California
$70,535 average salary for teachers in Hughson Unified	Stanislaus News	https://pipeline.locallabs.com/stories/542361291	2020-07-25 09:24:41	Stanislaus News - California - Mid-range teacher salary (District) HLE	MM - California
$68,530 average salary for teachers in Hickman Community Charter	Stanislaus News	https://pipeline.locallabs.com/stories/542361290	2020-07-27 11:57:12	Stanislaus News - California - Mid-range teacher salary (District) HLE	MM - California
$58,110 average salary for teachers in Denair Unified	Stanislaus News	https://pipeline.locallabs.com/stories/542361286	2020-07-28 09:35:46	Stanislaus News - California - Mid-range teacher salary (District) HLE	MM - California
$82,303 average salary for teachers in Stanislaus Union Elementary	Stanislaus News	https://pipeline.locallabs.com/stories/542361420	2020-07-13 10:56:11	Stanislaus News - California - Mid-range teacher salary (District) HLE	MM - California
$78,293 average salary for teachers in Hart-Ransom Union Elementary	Stanislaus News	https://pipeline.locallabs.com/stories/542361384	2020-07-14 07:24:16	Stanislaus News - California - Mid-range teacher salary (District) HLE	MM - California
$77,422 average salary for teachers in Salida Union Elementary	Stanislaus News	https://pipeline.locallabs.com/stories/542361381	2020-07-15 09:30:09	Stanislaus News - California - Mid-range teacher salary (District) HLE	MM - California
$76,627 average salary for teachers in Menifee Union Elementary	SW Riverside News	https://pipeline.locallabs.com/stories/542360374	2020-07-16 09:07:36	SW Riverside News - California - Mid-range teacher salary (District) HLE	MM - California
$88,566 average salary for teachers in Perris Union High	SW Riverside News	https://pipeline.locallabs.com/stories/542360375	2020-07-13 10:05:31	SW Riverside News - California - Mid-range teacher salary (District) HLE	MM - California
$77,713 average salary for teachers in Hemet Unified	SW Riverside News	https://pipeline.locallabs.com/stories/542360377	2020-07-15 09:53:00	SW Riverside News - California - Mid-range teacher salary (District) HLE	MM - California
$80,663 average salary for teachers in Lake Elsinore Unified	SW Riverside News	https://pipeline.locallabs.com/stories/542360376	2020-07-14 07:45:07	SW Riverside News - California - Mid-range teacher salary (District) HLE	MM - California
$69,519 average salary for teachers in Richgrove Elementary	Tulare Times	https://pipeline.locallabs.com/stories/542361608	2020-07-30 07:11:51	Tulare Times - California - Mid-range teacher salary (District) HLE	MM - California
$81,080 average salary for teachers in Tulare City	Tulare Times	https://pipeline.locallabs.com/stories/542361745	2020-07-13 11:44:27	Tulare Times - California - Mid-range teacher salary (District) HLE	MM - California
$63,368 average salary for teachers in Alpaugh Unified	Tulare Times	https://pipeline.locallabs.com/stories/542361564	2020-08-03 10:46:48	Tulare Times - California - Mid-range teacher salary (District) HLE	MM - California
$48,007 average salary for teachers in Stone Corral Elementary	Tulare Times	https://pipeline.locallabs.com/stories/542361566	2020-08-04 09:35:31	Tulare Times - California - Mid-range teacher salary (District) HLE	MM - California
$79,147 average salary for teachers in Porterville Unified	Tulare Times	https://pipeline.locallabs.com/stories/542361746	2020-07-14 09:06:02	Tulare Times - California - Mid-range teacher salary (District) HLE	MM - California
$74,147 average salary for teachers in Woodville Union Elementary	Tulare Times	https://pipeline.locallabs.com/stories/542361708	2020-07-17 08:12:30	Tulare Times - California - Mid-range teacher salary (District) HLE	MM - California
$65,922 average salary for teachers in Springville Union Elementary	Tulare Times	https://pipeline.locallabs.com/stories/542361563	2020-08-02 09:24:39	Tulare Times - California - Mid-range teacher salary (District) HLE	MM - California
$78,625 average salary for teachers in Burton Elementary	Tulare Times	https://pipeline.locallabs.com/stories/542361741	2020-07-15 09:51:08	Tulare Times - California - Mid-range teacher salary (District) HLE	MM - California
$73,201 average salary for teachers in Lindsay Unified	Tulare Times	https://pipeline.locallabs.com/stories/542361700	2020-07-18 08:38:29	Tulare Times - California - Mid-range teacher salary (District) HLE	MM - California
$69,399 average salary for teachers in Sunnyside Union Elementary	Tulare Times	https://pipeline.locallabs.com/stories/542361562	2020-07-31 09:59:59	Tulare Times - California - Mid-range teacher salary (District) HLE	MM - California
$75,500 average salary for teachers in Terra Bella Union Elementary	Tulare Times	https://pipeline.locallabs.com/stories/542361709	2020-07-16 09:52:41	Tulare Times - California - Mid-range teacher salary (District) HLE	MM - California
$73,114 average salary for teachers in Earlimart Elementary	Tulare Times	https://pipeline.locallabs.com/stories/542361697	2020-07-19 09:45:21	Tulare Times - California - Mid-range teacher salary (District) HLE	MM - California
