Bernalillo county population increases by 2,837 people between 2017 and 2018	ABQ Times	https://pipeline.locallabs.com/stories/530093798	2020-04-10 07:34:04	ABQ Times - Population Changes County HLE	MM - New Mexico
Blue Earth county population increases by 555 people between 2017 and 2018	Minnesota Business Daily	https://pipeline.locallabs.com/stories/530094481	2020-04-13 10:13:18	Minnesota Business Daily - Population Changes County HLE	Metro Business Network
Houston county population decreases by 46 people between 2017 and 2018	Minnesota Business Daily	https://pipeline.locallabs.com/stories/530094480	2020-04-15 07:15:01	Minnesota Business Daily - Population Changes County HLE	Metro Business Network
Nicollet county population increases by 306 people between 2017 and 2018	Minnesota Business Daily	https://pipeline.locallabs.com/stories/530094478	2020-04-10 08:10:38	Minnesota Business Daily - Population Changes County HLE	Metro Business Network
Houston county population decreases by 46 people between 2017 and 2018	Minnesota Business Daily	https://pipeline.locallabs.com/stories/530094475	2020-04-11 08:53:41	Minnesota Business Daily - Population Changes County HLE	Metro Business Network
Blue Earth county population increases by 555 people between 2017 and 2018	Minnesota Business Daily	https://pipeline.locallabs.com/stories/530094476	2020-04-17 07:48:11	Minnesota Business Daily - Population Changes County HLE	Metro Business Network
Nicollet county population increases by 306 people between 2017 and 2018	Minnesota Business Daily	https://pipeline.locallabs.com/stories/530094479	2020-04-14 09:57:49	Minnesota Business Daily - Population Changes County HLE	Metro Business Network
Hennepin county population increases by 10,715 people between 2017 and 2018	Minnesota Business Daily	https://pipeline.locallabs.com/stories/530094482	2020-04-12 09:45:39	Minnesota Business Daily - Population Changes County HLE	Metro Business Network
Hennepin county population increases by 10,715 people between 2017 and 2018	Minnesota Business Daily	https://pipeline.locallabs.com/stories/530094477	2020-04-16 09:42:15	Minnesota Business Daily - Population Changes County HLE	Metro Business Network
St. Louis county population decreases by 855 people between 2017 and 2018	Missouri Business Daily	https://pipeline.locallabs.com/stories/530094358	2020-04-20 10:59:13	Missouri Business Daily - Population Changes County HLE	Metro Business Network
St. Louis county population decreases by 855 people between 2017 and 2018	Missouri Business Daily	https://pipeline.locallabs.com/stories/530094364	2020-04-11 08:48:10	Missouri Business Daily - Population Changes County HLE	Metro Business Network
Taney county population increases by 412 people between 2017 and 2018	Missouri Business Daily	https://pipeline.locallabs.com/stories/530094361	2020-04-10 08:36:17	Missouri Business Daily - Population Changes County HLE	Metro Business Network
Platte county population increases by 1,925 people between 2017 and 2018	Missouri Business Daily	https://pipeline.locallabs.com/stories/530094359	2020-04-21 08:19:38	Missouri Business Daily - Population Changes County HLE	Metro Business Network
Newton county population decreases by 35 people between 2017 and 2018	Missouri Business Daily	https://pipeline.locallabs.com/stories/530094363	2020-04-14 09:37:03	Missouri Business Daily - Population Changes County HLE	Metro Business Network
Cole county population decreases by 9 people between 2017 and 2018	Missouri Business Daily	https://pipeline.locallabs.com/stories/530094378	2020-04-24 08:41:06	Missouri Business Daily - Population Changes County HLE	Metro Business Network
Cape Girardeau county population increases by 311 people between 2017 and 2018	Missouri Business Daily	https://pipeline.locallabs.com/stories/530094377	2020-04-17 08:11:26	Missouri Business Daily - Population Changes County HLE	Metro Business Network
Cape Girardeau county population increases by 311 people between 2017 and 2018	Missouri Business Daily	https://pipeline.locallabs.com/stories/530094376	2020-04-25 09:10:39	Missouri Business Daily - Population Changes County HLE	Metro Business Network
Cole county population decreases by 9 people between 2017 and 2018	Missouri Business Daily	https://pipeline.locallabs.com/stories/530094375	2020-04-16 07:54:08	Missouri Business Daily - Population Changes County HLE	Metro Business Network
Lincoln county population increases by 763 people between 2017 and 2018	Missouri Business Daily	https://pipeline.locallabs.com/stories/530094374	2020-04-15 09:20:10	Missouri Business Daily - Population Changes County HLE	Metro Business Network
Lincoln county population increases by 763 people between 2017 and 2018	Missouri Business Daily	https://pipeline.locallabs.com/stories/530094373	2020-04-23 09:22:33	Missouri Business Daily - Population Changes County HLE	Metro Business Network
St. Charles county population increases by 4,870 people between 2017 and 2018	Missouri Business Daily	https://pipeline.locallabs.com/stories/530094367	2020-04-12 08:09:16	Missouri Business Daily - Population Changes County HLE	Metro Business Network
Platte county population increases by 1,925 people between 2017 and 2018	Missouri Business Daily	https://pipeline.locallabs.com/stories/530094365	2020-04-13 11:20:12	Missouri Business Daily - Population Changes County HLE	Metro Business Network
St. Charles county population increases by 4,870 people between 2017 and 2018	Missouri Business Daily	https://pipeline.locallabs.com/stories/530094360	2020-04-19 07:44:47	Missouri Business Daily - Population Changes County HLE	Metro Business Network
Newton county population decreases by 35 people between 2017 and 2018	Missouri Business Daily	https://pipeline.locallabs.com/stories/530094366	2020-04-22 08:48:05	Missouri Business Daily - Population Changes County HLE	Metro Business Network
Taney county population increases by 412 people between 2017 and 2018	Missouri Business Daily	https://pipeline.locallabs.com/stories/530094362	2020-04-18 09:01:09	Missouri Business Daily - Population Changes County HLE	Metro Business Network
Musselshell county population increases by 41 people between 2017 and 2018	Montana Business Daily	https://pipeline.locallabs.com/stories/530094491	2020-04-10 07:54:20	Montana Business Daily - Population Changes County HLE	Metro Business Network
Musselshell county population increases by 41 people between 2017 and 2018	Montana Business Daily	https://pipeline.locallabs.com/stories/530094492	2020-04-11 09:10:19	Montana Business Daily - Population Changes County HLE	Metro Business Network
Alachua county population increases by 3,283 people between 2017 and 2018	NC Florida News	https://pipeline.locallabs.com/stories/530095302	2020-04-10 08:30:19	NC Florida News - Population Changes County HLE	MM - Florida
Franklin county population decreases by 13 people between 2017 and 2018	Nebraska Business Daily	https://pipeline.locallabs.com/stories/530094310	2020-04-13 10:36:52	Nebraska Business Daily - Population Changes County HLE	Metro Business Network
Hamilton county population increases by 29 people between 2017 and 2018	Nebraska Business Daily	https://pipeline.locallabs.com/stories/530094316	2020-04-16 08:06:55	Nebraska Business Daily - Population Changes County HLE	Metro Business Network
Webster county population decreases by 26 people between 2017 and 2018	Nebraska Business Daily	https://pipeline.locallabs.com/stories/530094314	2020-04-14 08:17:59	Nebraska Business Daily - Population Changes County HLE	Metro Business Network
Richardson county population decreases by 36 people between 2017 and 2018	Nebraska Business Daily	https://pipeline.locallabs.com/stories/530094311	2020-04-11 09:28:01	Nebraska Business Daily - Population Changes County HLE	Metro Business Network
Franklin county population decreases by 13 people between 2017 and 2018	Nebraska Business Daily	https://pipeline.locallabs.com/stories/530094315	2020-04-17 09:42:51	Nebraska Business Daily - Population Changes County HLE	Metro Business Network
Webster county population decreases by 26 people between 2017 and 2018	Nebraska Business Daily	https://pipeline.locallabs.com/stories/530094309	2020-04-10 09:56:58	Nebraska Business Daily - Population Changes County HLE	Metro Business Network
Hamilton county population increases by 29 people between 2017 and 2018	Nebraska Business Daily	https://pipeline.locallabs.com/stories/530094312	2020-04-12 07:45:23	Nebraska Business Daily - Population Changes County HLE	Metro Business Network
Richardson county population decreases by 36 people between 2017 and 2018	Nebraska Business Daily	https://pipeline.locallabs.com/stories/530094313	2020-04-15 07:16:36	Nebraska Business Daily - Population Changes County HLE	Metro Business Network
Storey county population increases by 50 people between 2017 and 2018	Nevada Business Daily	https://pipeline.locallabs.com/stories/530094289	2020-04-20 10:23:14	Nevada Business Daily - Population Changes County HLE	Metro Business Network
White Pine county population decreases by 121 people between 2017 and 2018	Nevada Business Daily	https://pipeline.locallabs.com/stories/530094296	2020-04-19 07:23:05	Nevada Business Daily - Population Changes County HLE	Metro Business Network
Clark county population increases by 29,138 people between 2017 and 2018	Nevada Business Daily	https://pipeline.locallabs.com/stories/530094307	2020-04-27 11:14:45	Nevada Business Daily - Population Changes County HLE	Metro Business Network
Clark county population increases by 29,138 people between 2017 and 2018	Nevada Business Daily	https://pipeline.locallabs.com/stories/530094304	2020-04-18 08:52:09	Nevada Business Daily - Population Changes County HLE	Metro Business Network
Elko county population decreases by 125 people between 2017 and 2018	Nevada Business Daily	https://pipeline.locallabs.com/stories/530094306	2020-04-26 08:15:20	Nevada Business Daily - Population Changes County HLE	Metro Business Network
Elko county population decreases by 125 people between 2017 and 2018	Nevada Business Daily	https://pipeline.locallabs.com/stories/530094302	2020-04-17 08:30:54	Nevada Business Daily - Population Changes County HLE	Metro Business Network
Eureka county population increases by 102 people between 2017 and 2018	Nevada Business Daily	https://pipeline.locallabs.com/stories/530094303	2020-04-16 09:53:33	Nevada Business Daily - Population Changes County HLE	Metro Business Network
Eureka county population increases by 102 people between 2017 and 2018	Nevada Business Daily	https://pipeline.locallabs.com/stories/530094305	2020-04-25 08:59:25	Nevada Business Daily - Population Changes County HLE	Metro Business Network
Lyon county population increases by 852 people between 2017 and 2018	Nevada Business Daily	https://pipeline.locallabs.com/stories/530094301	2020-04-15 08:57:37	Nevada Business Daily - Population Changes County HLE	Metro Business Network
Lyon county population increases by 852 people between 2017 and 2018	Nevada Business Daily	https://pipeline.locallabs.com/stories/530094300	2020-04-24 09:41:51	Nevada Business Daily - Population Changes County HLE	Metro Business Network
Pershing county population decreases by 50 people between 2017 and 2018	Nevada Business Daily	https://pipeline.locallabs.com/stories/530094295	2020-04-12 07:23:01	Nevada Business Daily - Population Changes County HLE	Metro Business Network
Nye county population increases by 409 people between 2017 and 2018	Nevada Business Daily	https://pipeline.locallabs.com/stories/530094294	2020-04-22 08:56:43	Nevada Business Daily - Population Changes County HLE	Metro Business Network
Mineral county population decreases by 23 people between 2017 and 2018	Nevada Business Daily	https://pipeline.locallabs.com/stories/530094290	2020-04-23 07:50:36	Nevada Business Daily - Population Changes County HLE	Metro Business Network
Nye county population increases by 409 people between 2017 and 2018	Nevada Business Daily	https://pipeline.locallabs.com/stories/530094288	2020-04-13 10:48:10	Nevada Business Daily - Population Changes County HLE	Metro Business Network
Pershing county population decreases by 50 people between 2017 and 2018	Nevada Business Daily	https://pipeline.locallabs.com/stories/530094293	2020-04-21 08:53:10	Nevada Business Daily - Population Changes County HLE	Metro Business Network
Mineral county population decreases by 23 people between 2017 and 2018	Nevada Business Daily	https://pipeline.locallabs.com/stories/530094292	2020-04-14 07:39:16	Nevada Business Daily - Population Changes County HLE	Metro Business Network
White Pine county population decreases by 121 people between 2017 and 2018	Nevada Business Daily	https://pipeline.locallabs.com/stories/530094287	2020-04-10 08:47:35	Nevada Business Daily - Population Changes County HLE	Metro Business Network
Storey county population increases by 50 people between 2017 and 2018	Nevada Business Daily	https://pipeline.locallabs.com/stories/530094291	2020-04-11 09:20:33	Nevada Business Daily - Population Changes County HLE	Metro Business Network
Hillsborough county population increases by 4,716 people between 2017 and 2018	New Hampshire Business Daily	https://pipeline.locallabs.com/stories/530094502	2020-04-11 08:32:55	New Hampshire Business Daily - Population Changes County HLE	Metro Business Network
Merrimack county population increases by 1,494 people between 2017 and 2018	New Hampshire Business Daily	https://pipeline.locallabs.com/stories/530094501	2020-04-10 09:38:48	New Hampshire Business Daily - Population Changes County HLE	Metro Business Network
Hillsborough county population increases by 4,716 people between 2017 and 2018	New Hampshire Business Daily	https://pipeline.locallabs.com/stories/530094500	2020-04-13 10:58:45	New Hampshire Business Daily - Population Changes County HLE	Metro Business Network
Merrimack county population increases by 1,494 people between 2017 and 2018	New Hampshire Business Daily	https://pipeline.locallabs.com/stories/530094499	2020-04-12 08:04:52	New Hampshire Business Daily - Population Changes County HLE	Metro Business Network
Sussex county population decreases by 1,272 people between 2017 and 2018	New Jersey Business Daily	https://pipeline.locallabs.com/stories/530094383	2020-04-10 09:41:46	New Jersey Business Daily - Population Changes County HLE	Metro Business Network
Passaic county population decreases by 6,522 people between 2017 and 2018	New Jersey Business Daily	https://pipeline.locallabs.com/stories/530094390	2020-04-19 09:37:55	New Jersey Business Daily - Population Changes County HLE	Metro Business Network
Passaic county population decreases by 6,522 people between 2017 and 2018	New Jersey Business Daily	https://pipeline.locallabs.com/stories/530094381	2020-04-11 09:23:02	New Jersey Business Daily - Population Changes County HLE	Metro Business Network
Sussex county population decreases by 1,272 people between 2017 and 2018	New Jersey Business Daily	https://pipeline.locallabs.com/stories/530094386	2020-04-18 09:27:24	New Jersey Business Daily - Population Changes County HLE	Metro Business Network
Essex county population decreases by 6,846 people between 2017 and 2018	New Jersey Business Daily	https://pipeline.locallabs.com/stories/530094382	2020-04-22 07:13:20	New Jersey Business Daily - Population Changes County HLE	Metro Business Network
Atlantic county population decreases by 4,387 people between 2017 and 2018	New Jersey Business Daily	https://pipeline.locallabs.com/stories/530094396	2020-04-17 09:04:41	New Jersey Business Daily - Population Changes County HLE	Metro Business Network
Atlantic county population decreases by 4,387 people between 2017 and 2018	New Jersey Business Daily	https://pipeline.locallabs.com/stories/530094397	2020-04-25 09:22:07	New Jersey Business Daily - Population Changes County HLE	Metro Business Network
Burlington county population decreases by 2,825 people between 2017 and 2018	New Jersey Business Daily	https://pipeline.locallabs.com/stories/530094395	2020-04-16 08:45:50	New Jersey Business Daily - Population Changes County HLE	Metro Business Network
Cape May county population decreases by 844 people between 2017 and 2018	New Jersey Business Daily	https://pipeline.locallabs.com/stories/530094394	2020-04-15 07:13:37	New Jersey Business Daily - Population Changes County HLE	Metro Business Network
Cape May county population decreases by 844 people between 2017 and 2018	New Jersey Business Daily	https://pipeline.locallabs.com/stories/530094393	2020-04-23 08:16:58	New Jersey Business Daily - Population Changes County HLE	Metro Business Network
Burlington county population decreases by 2,825 people between 2017 and 2018	New Jersey Business Daily	https://pipeline.locallabs.com/stories/530094392	2020-04-24 09:15:38	New Jersey Business Daily - Population Changes County HLE	Metro Business Network
Hudson county population decreases by 11,125 people between 2017 and 2018	New Jersey Business Daily	https://pipeline.locallabs.com/stories/530094388	2020-04-21 09:31:55	New Jersey Business Daily - Population Changes County HLE	Metro Business Network
Essex county population decreases by 6,846 people between 2017 and 2018	New Jersey Business Daily	https://pipeline.locallabs.com/stories/530094387	2020-04-14 08:09:44	New Jersey Business Daily - Population Changes County HLE	Metro Business Network
Ocean county population increases by 2,240 people between 2017 and 2018	New Jersey Business Daily	https://pipeline.locallabs.com/stories/530094389	2020-04-20 10:15:49	New Jersey Business Daily - Population Changes County HLE	Metro Business Network
Ocean county population increases by 2,240 people between 2017 and 2018	New Jersey Business Daily	https://pipeline.locallabs.com/stories/530094384	2020-04-12 07:20:47	New Jersey Business Daily - Population Changes County HLE	Metro Business Network
Hudson county population decreases by 11,125 people between 2017 and 2018	New Jersey Business Daily	https://pipeline.locallabs.com/stories/530094385	2020-04-13 10:13:50	New Jersey Business Daily - Population Changes County HLE	Metro Business Network
Cibola county population decreases by 71 people between 2017 and 2018	New Mexico Business Daily	https://pipeline.locallabs.com/stories/530094411	2020-04-11 08:33:00	New Mexico Business Daily - Population Changes County HLE	Metro Business Network
Bernalillo county population increases by 2,837 people between 2017 and 2018	New Mexico Business Daily	https://pipeline.locallabs.com/stories/530094410	2020-04-15 07:46:14	New Mexico Business Daily - Population Changes County HLE	Metro Business Network
Cibola county population decreases by 71 people between 2017 and 2018	New Mexico Business Daily	https://pipeline.locallabs.com/stories/530094406	2020-04-14 07:43:31	New Mexico Business Daily - Population Changes County HLE	Metro Business Network
Santa Fe county population increases by 1,403 people between 2017 and 2018	New Mexico Business Daily	https://pipeline.locallabs.com/stories/530094409	2020-04-13 11:47:37	New Mexico Business Daily - Population Changes County HLE	Metro Business Network
Bernalillo county population increases by 2,837 people between 2017 and 2018	New Mexico Business Daily	https://pipeline.locallabs.com/stories/530094407	2020-04-12 08:24:51	New Mexico Business Daily - Population Changes County HLE	Metro Business Network
Santa Fe county population increases by 1,403 people between 2017 and 2018	New Mexico Business Daily	https://pipeline.locallabs.com/stories/530094408	2020-04-10 08:25:43	New Mexico Business Daily - Population Changes County HLE	Metro Business Network
Tioga county population decreases by 277 people between 2017 and 2018	New York Business Daily	https://pipeline.locallabs.com/stories/530094265	2020-04-20 11:59:51	New York Business Daily - Population Changes County HLE	Metro Business Network
Cattaraugus county population decreases by 489 people between 2017 and 2018	New York Business Daily	https://pipeline.locallabs.com/stories/530094276	2020-04-17 09:40:08	New York Business Daily - Population Changes County HLE	Metro Business Network
Chautauqua county population decreases by 1,190 people between 2017 and 2018	New York Business Daily	https://pipeline.locallabs.com/stories/530094280	2020-04-16 09:54:05	New York Business Daily - Population Changes County HLE	Metro Business Network
Cattaraugus county population decreases by 489 people between 2017 and 2018	New York Business Daily	https://pipeline.locallabs.com/stories/530094278	2020-04-25 09:23:11	New York Business Daily - Population Changes County HLE	Metro Business Network
Columbia county population decreases by 562 people between 2017 and 2018	New York Business Daily	https://pipeline.locallabs.com/stories/530094279	2020-04-15 08:33:58	New York Business Daily - Population Changes County HLE	Metro Business Network
Chautauqua county population decreases by 1,190 people between 2017 and 2018	New York Business Daily	https://pipeline.locallabs.com/stories/530094277	2020-04-24 08:06:18	New York Business Daily - Population Changes County HLE	Metro Business Network
Columbia county population decreases by 562 people between 2017 and 2018	New York Business Daily	https://pipeline.locallabs.com/stories/530094275	2020-04-23 09:02:12	New York Business Daily - Population Changes County HLE	Metro Business Network
Suffolk county population decreases by 9,694 people between 2017 and 2018	New York Business Daily	https://pipeline.locallabs.com/stories/530094266	2020-04-13 10:47:31	New York Business Daily - Population Changes County HLE	Metro Business Network
Oneida county population decreases by 1,542 people between 2017 and 2018	New York Business Daily	https://pipeline.locallabs.com/stories/530094269	2020-04-14 07:22:46	New York Business Daily - Population Changes County HLE	Metro Business Network
Suffolk county population decreases by 9,694 people between 2017 and 2018	New York Business Daily	https://pipeline.locallabs.com/stories/530094273	2020-04-21 08:15:59	New York Business Daily - Population Changes County HLE	Metro Business Network
Westchester county population decreases by 6,506 people between 2017 and 2018	New York Business Daily	https://pipeline.locallabs.com/stories/530094267	2020-04-10 07:38:47	New York Business Daily - Population Changes County HLE	Metro Business Network
Oneida county population decreases by 1,542 people between 2017 and 2018	New York Business Daily	https://pipeline.locallabs.com/stories/530094271	2020-04-22 09:15:33	New York Business Daily - Population Changes County HLE	Metro Business Network
Ulster county population decreases by 826 people between 2017 and 2018	New York Business Daily	https://pipeline.locallabs.com/stories/530094268	2020-04-19 08:46:21	New York Business Daily - Population Changes County HLE	Metro Business Network
Westchester county population decreases by 6,506 people between 2017 and 2018	New York Business Daily	https://pipeline.locallabs.com/stories/530094272	2020-04-18 08:49:11	New York Business Daily - Population Changes County HLE	Metro Business Network
Ulster county population decreases by 826 people between 2017 and 2018	New York Business Daily	https://pipeline.locallabs.com/stories/530094270	2020-04-11 08:56:14	New York Business Daily - Population Changes County HLE	Metro Business Network
Tioga county population decreases by 277 people between 2017 and 2018	New York Business Daily	https://pipeline.locallabs.com/stories/530094264	2020-04-12 08:08:21	New York Business Daily - Population Changes County HLE	Metro Business Network
Essex county population decreases by 6,846 people between 2017 and 2018	Newark Reporter	https://pipeline.locallabs.com/stories/530095155	2020-04-10 08:49:12	Newark Reporter - Population Changes County HLE	MM - New Jersey
Baltimore county population decreases by 1,012 people between 2017 and 2018	North Baltimore Journal	https://pipeline.locallabs.com/stories/530095287	2020-04-10 07:07:25	North Baltimore Journal - Population Changes County HLE	MM - Maryland
Caswell county population decreases by 87 people between 2017 and 2018	North Carolina Business Daily	https://pipeline.locallabs.com/stories/530094544	2020-04-11 09:05:00	North Carolina Business Daily - Population Changes County HLE	Metro Business Network
Caswell county population decreases by 87 people between 2017 and 2018	North Carolina Business Daily	https://pipeline.locallabs.com/stories/530094543	2020-04-10 09:54:16	North Carolina Business Daily - Population Changes County HLE	Metro Business Network
Franklin county population decreases by 175 people between 2017 and 2018	North Egypt News	https://pipeline.locallabs.com/stories/530094754	2020-04-13 11:41:32	North Egypt News - Population Changes County HLE	LGIS
Jefferson county population decreases by 189 people between 2017 and 2018	North Egypt News	https://pipeline.locallabs.com/stories/530094753	2020-04-10 09:48:07	North Egypt News - Population Changes County HLE	LGIS
Jefferson county population decreases by 189 people between 2017 and 2018	North Egypt News	https://pipeline.locallabs.com/stories/530094752	2020-04-12 08:12:01	North Egypt News - Population Changes County HLE	LGIS
Franklin county population decreases by 175 people between 2017 and 2018	North Egypt News	https://pipeline.locallabs.com/stories/530094755	2020-04-11 09:23:07	North Egypt News - Population Changes County HLE	LGIS
Hamilton county population increases by 6,408 people between 2017 and 2018	North Indy News	https://pipeline.locallabs.com/stories/530095121	2020-04-10 09:15:04	North Indy News - Population Changes County HLE	MM - Indiana
Grand Traverse county population increases by 524 people between 2017 and 2018	North Michigan News	https://pipeline.locallabs.com/stories/530095043	2020-04-11 08:45:05	North Michigan News - Population Changes County HLE	MM - Michigan
Leelanau county population increases by 75 people between 2017 and 2018	North Michigan News	https://pipeline.locallabs.com/stories/530095041	2020-04-10 07:21:02	North Michigan News - Population Changes County HLE	MM - Michigan
Benzie county population increases by 90 people between 2017 and 2018	North Michigan News	https://pipeline.locallabs.com/stories/530095042	2020-04-12 07:30:53	North Michigan News - Population Changes County HLE	MM - Michigan
Elko county population decreases by 125 people between 2017 and 2018	North Nevada News	https://pipeline.locallabs.com/stories/530094796	2020-04-13 10:16:53	North Nevada News - Population Changes County HLE	MM - Nevada
Pershing county population decreases by 50 people between 2017 and 2018	North Nevada News	https://pipeline.locallabs.com/stories/530094795	2020-04-11 09:09:41	North Nevada News - Population Changes County HLE	MM - Nevada
Eureka county population increases by 102 people between 2017 and 2018	North Nevada News	https://pipeline.locallabs.com/stories/530094794	2020-04-12 08:25:04	North Nevada News - Population Changes County HLE	MM - Nevada
White Pine county population decreases by 121 people between 2017 and 2018	North Nevada News	https://pipeline.locallabs.com/stories/530094793	2020-04-10 07:21:36	North Nevada News - Population Changes County HLE	MM - Nevada
Caswell county population decreases by 87 people between 2017 and 2018	North Triangle News	https://pipeline.locallabs.com/stories/530095227	2020-04-10 09:09:33	North Triangle News - Population Changes County HLE	MM - North Carolina
Clarion county population increases by 80 people between 2017 and 2018	Northwest PA News	https://pipeline.locallabs.com/stories/530095197	2020-04-10 08:19:58	Northwest PA News - Population Changes County HLE	MM - Pennsylvania
Whiteside county population decreases by 427 people between 2017 and 2018	NW Illinois News	https://pipeline.locallabs.com/stories/530094574	2020-04-15 07:15:52	NW Illinois News - Population Changes County HLE	LGIS
Stephenson county population decreases by 406 people between 2017 and 2018	NW Illinois News	https://pipeline.locallabs.com/stories/530094566	2020-04-16 09:07:08	NW Illinois News - Population Changes County HLE	LGIS
Ogle county population decreases by 291 people between 2017 and 2018	NW Illinois News	https://pipeline.locallabs.com/stories/530094569	2020-04-12 08:42:57	NW Illinois News - Population Changes County HLE	LGIS
Ogle county population decreases by 291 people between 2017 and 2018	NW Illinois News	https://pipeline.locallabs.com/stories/530094570	2020-04-17 08:29:52	NW Illinois News - Population Changes County HLE	LGIS
Whiteside county population decreases by 427 people between 2017 and 2018	NW Illinois News	https://pipeline.locallabs.com/stories/530094565	2020-04-10 07:01:44	NW Illinois News - Population Changes County HLE	LGIS
Jo Daviess county population decreases by 212 people between 2017 and 2018	NW Illinois News	https://pipeline.locallabs.com/stories/530094568	2020-04-13 10:05:11	NW Illinois News - Population Changes County HLE	LGIS
Stephenson county population decreases by 406 people between 2017 and 2018	NW Illinois News	https://pipeline.locallabs.com/stories/530094573	2020-04-11 08:46:24	NW Illinois News - Population Changes County HLE	LGIS
Jo Daviess county population decreases by 212 people between 2017 and 2018	NW Illinois News	https://pipeline.locallabs.com/stories/530094567	2020-04-18 09:15:18	NW Illinois News - Population Changes County HLE	LGIS
Carroll county population decreases by 142 people between 2017 and 2018	NW Illinois News	https://pipeline.locallabs.com/stories/530094572	2020-04-19 09:39:52	NW Illinois News - Population Changes County HLE	LGIS
Carroll county population decreases by 142 people between 2017 and 2018	NW Illinois News	https://pipeline.locallabs.com/stories/530094571	2020-04-14 08:28:28	NW Illinois News - Population Changes County HLE	LGIS
Sioux county population increases by 133 people between 2017 and 2018	NW Iowa News	https://pipeline.locallabs.com/stories/530094896	2020-04-10 08:36:57	NW Iowa News - Population Changes County HLE	MM - Iowa
Sussex county population decreases by 1,272 people between 2017 and 2018	NW Jersey News	https://pipeline.locallabs.com/stories/530094881	2020-04-10 09:10:21	NW Jersey News - Population Changes County HLE	MM - New Jersey
Henry county population decreases by 147 people between 2017 and 2018	NW Ohio Times	https://pipeline.locallabs.com/stories/530095103	2020-04-10 07:20:05	NW Ohio Times - Population Changes County HLE	MM - Ohio
Ocean county population increases by 2,240 people between 2017 and 2018	Ocean County Leader	https://pipeline.locallabs.com/stories/530094970	2020-04-10 09:55:12	Ocean County Leader - Population Changes County HLE	MM - New Jersey
Henry county population decreases by 147 people between 2017 and 2018	Ohio Business Daily	https://pipeline.locallabs.com/stories/530094328	2020-04-11 09:12:36	Ohio Business Daily - Population Changes County HLE	Metro Business Network
Hardin county population decreases by 34 people between 2017 and 2018	Ohio Business Daily	https://pipeline.locallabs.com/stories/530094326	2020-04-12 08:20:36	Ohio Business Daily - Population Changes County HLE	Metro Business Network
Henry county population decreases by 147 people between 2017 and 2018	Ohio Business Daily	https://pipeline.locallabs.com/stories/530094327	2020-04-14 09:18:56	Ohio Business Daily - Population Changes County HLE	Metro Business Network
Hardin county population decreases by 34 people between 2017 and 2018	Ohio Business Daily	https://pipeline.locallabs.com/stories/530094324	2020-04-15 09:58:44	Ohio Business Daily - Population Changes County HLE	Metro Business Network
Warren county population increases by 2,696 people between 2017 and 2018	Ohio Business Daily	https://pipeline.locallabs.com/stories/530094325	2020-04-10 09:50:55	Ohio Business Daily - Population Changes County HLE	Metro Business Network
Warren county population increases by 2,696 people between 2017 and 2018	Ohio Business Daily	https://pipeline.locallabs.com/stories/530094323	2020-04-13 11:17:58	Ohio Business Daily - Population Changes County HLE	Metro Business Network
Pittsburg county population decreases by 291 people between 2017 and 2018	Oklahoma Business Daily	https://pipeline.locallabs.com/stories/530094455	2020-04-10 08:56:17	Oklahoma Business Daily - Population Changes County HLE	Metro Business Network
McCurtain county population decreases by 60 people between 2017 and 2018	Oklahoma Business Daily	https://pipeline.locallabs.com/stories/530094457	2020-04-13 11:07:43	Oklahoma Business Daily - Population Changes County HLE	Metro Business Network
Pittsburg county population decreases by 291 people between 2017 and 2018	Oklahoma Business Daily	https://pipeline.locallabs.com/stories/530094454	2020-04-12 08:47:33	Oklahoma Business Daily - Population Changes County HLE	Metro Business Network
McCurtain county population decreases by 60 people between 2017 and 2018	Oklahoma Business Daily	https://pipeline.locallabs.com/stories/530094456	2020-04-11 09:29:49	Oklahoma Business Daily - Population Changes County HLE	Metro Business Network
Oneida county population decreases by 1,542 people between 2017 and 2018	Oneida Times	https://pipeline.locallabs.com/stories/530094959	2020-04-10 08:38:10	Oneida Times - Population Changes County HLE	MM - New York
Charleston county population increases by 6,861 people between 2017 and 2018	Palmetto Business Daily	https://pipeline.locallabs.com/stories/530094542	2020-04-10 07:54:25	Palmetto Business Daily - Population Changes County HLE	Metro Business Network
Charleston county population increases by 6,861 people between 2017 and 2018	Palmetto Business Daily	https://pipeline.locallabs.com/stories/530094541	2020-04-11 09:22:27	Palmetto Business Daily - Population Changes County HLE	Metro Business Network
Passaic county population decreases by 6,522 people between 2017 and 2018	Passaic News	https://pipeline.locallabs.com/stories/530094949	2020-04-10 08:12:58	Passaic News - Population Changes County HLE	MM - New Jersey
Marshall county population decreases by 131 people between 2017 and 2018	Peoria Standard	https://pipeline.locallabs.com/stories/530093902	2020-04-14 08:15:26	Peoria Standard - Population Changes County HLE	LGIS
Woodford county population decreases by 125 people between 2017 and 2018	Peoria Standard	https://pipeline.locallabs.com/stories/530093905	2020-04-16 07:32:00	Peoria Standard - Population Changes County HLE	LGIS
Woodford county population decreases by 125 people between 2017 and 2018	Peoria Standard	https://pipeline.locallabs.com/stories/530093896	2020-04-10 07:50:59	Peoria Standard - Population Changes County HLE	LGIS
Mason county population decreases by 126 people between 2017 and 2018	Peoria Standard	https://pipeline.locallabs.com/stories/530093897	2020-04-13 11:17:17	Peoria Standard - Population Changes County HLE	LGIS
