Two licenses lapsed in Mason County during Q4 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/525569549	2020-02-23 06:54:52	Illinois Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Seven licenses lapsed in Clark County during Q4 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/525569661	2020-03-01 06:09:24	Illinois Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Putnam County during Q4 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/525569526	2020-02-21 06:05:41	Illinois Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Four licenses lapsed in DeKalb County during Q4 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/525569635	2020-02-28 08:40:16	Illinois Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
18 licenses lapsed in Wayne County during Q2 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/525569498	2020-04-07 08:36:59	Illinois Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Six licenses lapsed in Fulton County during Q3 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/525569616	2020-03-23 11:43:00	Illinois Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
29 licenses lapsed in Jackson County during Q4 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/525569592	2020-03-09 11:59:59	Illinois Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
13 licenses lapsed in Lake County during Q4 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/525569570	2020-03-05 06:34:32	Illinois Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Two licenses lapsed in Mason County during Q3 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/525569546	2020-03-16 11:17:29	Illinois Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Three licenses lapsed in Clark County during Q3 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/525569658	2020-03-19 08:05:18	Illinois Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Two licenses lapsed in Rock Island County during Q4 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/525569524	2020-02-24 09:40:45	Illinois Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Four licenses lapsed in Douglas County during Q2 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/525569636	2020-04-05 08:17:22	Illinois Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Three licenses lapsed in Williamson County during Q4 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/525569496	2020-02-27 08:19:51	Illinois Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Five licenses lapsed in Greene County during Q4 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/525569612	2020-02-29 08:08:33	Illinois Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Jasper County during Q1 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/525569589	2020-04-11 09:29:20	Illinois Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Lawrence County during Q4 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/525569569	2020-02-19 06:24:47	Illinois Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Two licenses lapsed in Mchenry County during Q3 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/525569547	2020-03-18 07:46:43	Illinois Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Richland County during Q4 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/525569522	2020-02-18 07:58:50	Illinois Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
10 licenses lapsed in Douglas County during Q4 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/525569634	2020-03-03 06:12:30	Illinois Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Three licenses lapsed in Williamson County during Q2 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/525569497	2020-04-03 09:19:38	Illinois Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Grundy County during Q4 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/525569610	2020-02-18 06:37:33	Illinois Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
25 licenses lapsed in Jefferson County during Q4 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/525569588	2020-03-08 09:29:19	Illinois Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Three licenses lapsed in Lee County during Q4 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/525569568	2020-02-26 06:30:55	Illinois Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Adams County during Q4 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/525569678	2020-02-19 07:28:23	Illinois Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Two licenses lapsed in Mercer County during Q4 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/525569543	2020-02-22 07:47:59	Illinois Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Clay County during Q4 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/525569656	2020-02-21 07:46:28	Illinois Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Two licenses lapsed in Douglas County during Q3 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/525569631	2020-03-17 08:32:33	Illinois Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
269 licenses lapsed in Wayne County during Q3 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/525569500	2020-03-27 07:52:39	Illinois Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Nine licenses lapsed in Hamilton County during Q4 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/525569608	2020-03-02 10:51:22	Illinois Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Two licenses lapsed in Jefferson County during Q2 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/525569590	2020-03-31 09:38:32	Illinois Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
11 licenses lapsed in Livingston County during Q4 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/525569567	2020-03-04 08:11:27	Illinois Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Brown County during Q3 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/525569676	2020-03-14 09:02:52	Illinois Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Monroe County during Q1 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/525569544	2020-04-09 07:28:45	Illinois Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Clay County during Q3 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/525569655	2020-03-16 10:57:34	Illinois Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Two licenses lapsed in Sangamon County during Q4 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/525569521	2020-02-22 07:45:09	Illinois Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Douglas County during Q1 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/525569632	2020-04-14 09:57:37	Illinois Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Will County during Q3 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/525569493	2020-03-10 09:56:02	Illinois Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Five licenses lapsed in Hamilton County during Q3 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/525569607	2020-03-22 09:30:36	Illinois Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Jefferson County during Q3 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/525569586	2020-03-15 09:03:26	Illinois Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
12 licenses lapsed in Livingston County during Q3 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/525569566	2020-03-25 08:09:10	Illinois Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Six licenses lapsed in Brown County during Q4 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/525569677	2020-03-01 07:50:16	Illinois Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Eight licenses lapsed in Monroe County during Q3 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/525569540	2020-03-24 07:12:11	Illinois Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Clay County during Q1 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/525569654	2020-04-10 07:46:23	Illinois Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Four licenses lapsed in Shelby County during Q2 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/525569519	2020-04-06 10:05:14	Illinois Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
